,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
5248,209,4.6122752646356666e-05,9,7,1,1,5,10,5,0
5249,209,9.241925360587942e-06,9,9,1,1,5,10,5,0
5250,210,5.0170920172540626e-12,1,1,1,1,5,10,5,0
5251,210,3.607113448636998e-11,1,3,1,1,5,10,5,0
5252,210,1.242786973451374e-10,1,5,1,1,5,10,5,0
5253,210,1.551652059660378e-10,1,7,1,1,5,10,5,0
5254,210,6.389244522438358e-11,1,9,1,1,5,10,5,0
5255,210,1.100614338285878e-11,3,1,1,1,5,10,5,0
5256,210,4.938696261680727e-10,3,3,1,1,5,10,5,0
5257,210,4.309186474929435e-09,3,5,1,1,5,10,5,0
5258,210,8.236646374160306e-09,3,7,1,1,5,10,5,0
5259,210,3.354678719433186e-09,3,9,1,1,5,10,5,0
5260,210,3.18616224872801e-11,5,1,1,1,5,10,5,0
5261,210,1.4421086624790181e-08,5,3,1,1,5,10,5,0
5262,210,2.2345033560770504e-07,5,5,1,1,5,10,5,0
5263,210,6.514386422046116e-07,5,7,1,1,5,10,5,0
5264,210,5.240447203854937e-07,5,9,1,1,5,10,5,0
5265,210,1.1180580078154964e-08,7,1,1,1,5,10,5,0
5266,210,4.968509063303592e-07,7,3,1,1,5,10,5,0
5267,210,5.416472183923493e-06,7,5,1,1,5,10,5,0
5268,210,7.488341568424908e-06,7,7,1,1,5,10,5,0
5269,210,3.356524378810377e-06,7,9,1,1,5,10,5,0
5270,210,3.4932169516555626e-07,9,1,1,1,5,10,5,0
5271,210,8.42802145542758e-06,9,3,1,1,5,10,5,0
5272,210,8.426037747233499e-05,9,5,1,1,5,10,5,0
5273,210,4.655151818155953e-05,9,7,1,1,5,10,5,0
5274,210,9.379919983208325e-06,9,9,1,1,5,10,5,0
5275,211,5.210549343485708e-12,1,1,1,1,5,10,5,0
5276,211,3.7364325152894426e-11,1,3,1,1,5,10,5,0
5277,211,1.284338624588162e-10,1,5,1,1,5,10,5,0
5278,211,1.6038402450359507e-10,1,7,1,1,5,10,5,0
5279,211,6.61048649276533e-11,1,9,1,1,5,10,5,0
5280,211,1.1321279485796163e-11,3,1,1,1,5,10,5,0
5281,211,5.071106594841657e-10,3,3,1,1,5,10,5,0
5282,211,4.415201092507048e-09,3,5,1,1,5,10,5,0
5283,211,8.440399409344611e-09,3,7,1,1,5,10,5,0
5284,211,3.4375158849848503e-09,3,9,1,1,5,10,5,0
5285,211,3.2524194459133784e-11,5,1,1,1,5,10,5,0
5286,211,1.4704219516783168e-08,5,3,1,1,5,10,5,0
5287,211,2.272910844245309e-07,5,5,1,1,5,10,5,0
5288,211,6.632455430056976e-07,5,7,1,1,5,10,5,0
5289,211,5.336393503864145e-07,5,9,1,1,5,10,5,0
5290,211,1.139060399719232e-08,7,1,1,1,5,10,5,0
5291,211,5.038862617910844e-07,7,3,1,1,5,10,5,0
5292,211,5.4748924701114e-06,7,5,1,1,5,10,5,0
5293,211,7.5885134034863145e-06,7,7,1,1,5,10,5,0
5294,211,3.41366919525338e-06,7,9,1,1,5,10,5,0
5295,211,3.549716416477337e-07,9,1,1,1,5,10,5,0
5296,211,8.509458787003885e-06,9,3,1,1,5,10,5,0
5297,211,8.472344931609556e-05,9,5,1,1,5,10,5,0
5298,211,4.698092109991661e-05,9,7,1,1,5,10,5,0
5299,211,9.518904105511701e-06,9,9,1,1,5,10,5,0
5300,212,5.409967800672148e-12,1,1,1,1,5,10,5,0
5301,212,3.869414619441425e-11,1,3,1,1,5,10,5,0
5302,212,1.3269787853882283e-10,1,5,1,1,5,10,5,0
5303,212,1.65737972472855e-10,1,7,1,1,5,10,5,0
5304,212,6.837634616699644e-11,1,9,1,1,5,10,5,0
5305,212,1.1642882320310678e-11,3,1,1,1,5,10,5,0
5306,212,5.206024130713566e-10,3,3,1,1,5,10,5,0
5307,212,4.5230281738149195e-09,3,5,1,1,5,10,5,0
5308,212,8.647533158425026e-09,3,7,1,1,5,10,5,0
5309,212,3.521704073709151e-09,3,9,1,1,5,10,5,0
5310,212,3.3194989542514135e-11,5,1,1,1,5,10,5,0
5311,212,1.4990621585159298e-08,5,3,1,1,5,10,5,0
5312,212,2.3116880788916308e-07,5,5,1,1,5,10,5,0
5313,212,6.751681956995523e-07,5,7,1,1,5,10,5,0
5314,212,5.433268419289453e-07,5,9,1,1,5,10,5,0
5315,212,1.1602873729697456e-08,7,1,1,1,5,10,5,0
5316,212,5.1096532843739e-07,7,3,1,1,5,10,5,0
5317,212,5.533511269796642e-06,7,5,1,1,5,10,5,0
5318,212,7.689208253607552e-06,7,7,1,1,5,10,5,0
5319,212,3.4713079815833738e-06,7,9,1,1,5,10,5,0
5320,212,3.606713062655427e-07,9,1,1,1,5,10,5,0
5321,212,8.591066238229482e-06,9,3,1,1,5,10,5,0
5322,212,8.518578555575252e-05,9,5,1,1,5,10,5,0
5323,212,4.7410946062746184e-05,9,7,1,1,5,10,5,0
5324,212,9.658873417925281e-06,9,9,1,1,5,10,5,0
5325,213,5.615480177479009e-12,1,1,1,1,5,10,5,0
5326,213,4.00613281661855e-11,1,3,1,1,5,10,5,0
5327,213,1.3707270877539762e-10,1,5,1,1,5,10,5,0
5328,213,1.7122936745113538e-10,1,7,1,1,5,10,5,0
5329,213,7.070793888319782e-11,1,9,1,1,5,10,5,0
5330,213,1.1971022526934594e-11,3,1,1,1,5,10,5,0
5331,213,5.343472624375721e-10,3,3,1,1,5,10,5,0
5332,213,4.632682030107635e-09,3,5,1,1,5,10,5,0
5333,213,8.858069534323583e-09,3,7,1,1,5,10,5,0
5334,213,3.607251209424399e-09,3,9,1,1,5,10,5,0
5335,213,3.387401828354415e-11,5,1,1,1,5,10,5,0
5336,213,1.528029487965227e-08,5,3,1,1,5,10,5,0
5337,213,2.350834688955051e-07,5,5,1,1,5,10,5,0
5338,213,6.872063553102478e-07,5,7,1,1,5,10,5,0
5339,213,5.531069347825155e-07,5,9,1,1,5,10,5,0
5340,213,1.1817388878960382e-08,7,1,1,1,5,10,5,0
5341,213,5.180878252846849e-07,7,3,1,1,5,10,5,0
5342,213,5.592326329340013e-06,7,5,1,1,5,10,5,0
5343,213,7.790421352800374e-06,7,7,1,1,5,10,5,0
5344,213,3.529438910624293e-06,7,9,1,1,5,10,5,0
5345,213,3.664206377671918e-07,9,1,1,1,5,10,5,0
5346,213,8.672841009808355e-06,9,3,1,1,5,10,5,0
5347,213,8.56473841764668e-05,9,5,1,1,5,10,5,0
5348,213,4.784157790319256e-05,9,7,1,1,5,10,5,0
5349,213,9.799823564281008e-06,9,9,1,1,5,10,5,0
5350,214,5.827220848233825e-12,1,1,1,1,5,10,5,0
5351,214,4.146660855021261e-11,1,3,1,1,5,10,5,0
5352,214,1.415603311074784e-10,1,5,1,1,5,10,5,0
5353,214,1.7686054032131647e-10,1,7,1,1,5,10,5,0
5354,214,7.310069963012079e-11,1,9,1,1,5,10,5,0
5355,214,1.2305770437853603e-11,3,1,1,1,5,10,5,0
5356,214,5.483475669331898e-10,3,3,1,1,5,10,5,0
5357,214,4.7441768349550904e-09,3,5,1,1,5,10,5,0
5358,214,9.07203011188797e-09,3,7,1,1,5,10,5,0
5359,214,3.6941650720673717e-09,3,9,1,1,5,10,5,0
5360,214,3.456129031471137e-11,5,1,1,1,5,10,5,0
5361,214,1.5573241102120275e-08,5,3,1,1,5,10,5,0
5362,214,2.3903502699016517e-07,5,5,1,1,5,10,5,0
5363,214,6.993597656636831e-07,5,7,1,1,5,10,5,0
5364,214,5.629793599737633e-07,5,9,1,1,5,10,5,0
5365,214,1.2034148849742817e-08,7,1,1,1,5,10,5,0
5366,214,5.252534701650428e-07,7,3,1,1,5,10,5,0
5367,214,5.65133540449735e-06,7,5,1,1,5,10,5,0
5368,214,7.892147935544592e-06,7,7,1,1,5,10,5,0
5369,214,3.588060118180427e-06,7,9,1,1,5,10,5,0
5370,214,3.722195819627354e-07,9,1,1,1,5,10,5,0
5371,214,8.754780329367288e-06,9,3,1,1,5,10,5,0
5372,214,8.610824324370957e-05,9,5,1,1,5,10,5,0
5373,214,4.8272801624856936e-05,9,7,1,1,5,10,5,0
5374,214,9.941750143208394e-06,9,9,1,1,5,10,5,0
5375,215,6.04532576406665e-12,1,1,1,1,5,10,5,0
5376,215,4.2910731677459783e-11,1,3,1,1,5,10,5,0
5377,215,1.4616273796863314e-10,1,5,1,1,5,10,5,0
5378,215,1.826338349168225e-10,1,7,1,1,5,10,5,0
5379,215,7.55556914193945e-11,1,9,1,1,5,10,5,0
5380,215,1.2647196063602201e-11,3,1,1,1,5,10,5,0
5381,215,5.626056693175755e-10,3,3,1,1,5,10,5,0
5382,215,4.857526621880111e-09,3,5,1,1,5,10,5,0
5383,215,9.289436125417642e-09,3,7,1,1,5,10,5,0
5384,215,3.782453297145997e-09,3,9,1,1,5,10,5,0
5385,215,3.525681436333382e-11,5,1,1,1,5,10,5,0
5386,215,1.586946160988432e-08,5,3,1,1,5,10,5,0
5387,215,2.430234384143284e-07,5,5,1,1,5,10,5,0
5388,215,7.116281595908125e-07,5,7,1,1,5,10,5,0
5389,215,5.729438399790127e-07,5,9,1,1,5,10,5,0
5390,215,1.2253152851109916e-08,7,1,1,1,5,10,5,0
5391,215,5.324619797969106e-07,7,3,1,1,5,10,5,0
5392,215,5.710536260578712e-06,7,5,1,1,5,10,5,0
5393,215,7.994383237695124e-06,7,7,1,1,5,10,5,0
5394,215,3.6471697040095374e-06,7,9,1,1,5,10,5,0
5395,215,3.780680817695285e-07,9,1,1,1,5,10,5,0
5396,215,8.836881451285014e-06,9,3,1,1,5,10,5,0
5397,215,8.656836090144167e-05,9,5,1,1,5,10,5,0
5398,215,4.870460240042017e-05,9,7,1,1,5,10,5,0
5399,215,1.0084648709507236e-05,9,9,1,1,5,10,5,0
5400,216,6.269932443592165e-12,1,1,1,1,5,10,5,0
5401,216,4.4394448648001715e-11,1,3,1,1,5,10,5,0
5402,216,1.508819360287072e-10,1,5,1,1,5,10,5,0
5403,216,1.885516076637925e-10,1,7,1,1,5,10,5,0
5404,216,7.80739835638314e-11,1,9,1,1,5,10,5,0
5405,216,1.2995369079975314e-11,3,1,1,1,5,10,5,0
5406,216,5.771238953342589e-10,3,3,1,1,5,10,5,0
5407,216,4.972745282057163e-09,3,5,1,1,5,10,5,0
5408,216,9.510308466329649e-09,3,7,1,1,5,10,5,0
5409,216,3.872123375248112e-09,3,9,1,1,5,10,5,0
5410,216,3.596059826016815e-11,5,1,1,1,5,10,5,0
5411,216,1.616895741911524e-08,5,3,1,1,5,10,5,0
5412,216,2.4704865614585497e-07,5,5,1,1,5,10,5,0
5413,216,7.24011259130366e-07,5,7,1,1,5,10,5,0
5414,216,5.830000889154591e-07,5,9,1,1,5,10,5,0
5415,216,1.2474399899261658e-08,7,1,1,1,5,10,5,0
5416,216,5.397130698534135e-07,7,3,1,1,5,10,5,0
5417,216,5.7699266726015355e-06,7,5,1,1,5,10,5,0
5418,216,8.09712249736494e-06,7,7,1,1,5,10,5,0
5419,216,3.7067657327851593e-06,7,9,1,1,5,10,5,0
5420,216,3.83966077257366e-07,9,1,1,1,5,10,5,0
5421,216,8.919141656518964e-06,9,3,1,1,5,10,5,0
5422,216,8.70277353703352e-05,9,5,1,1,5,10,5,0
5423,216,4.913696557025844e-05,9,7,1,1,5,10,5,0
5424,216,1.0228514775500278e-05,9,9,1,1,5,10,5,0
5425,217,6.501179963138576e-12,1,1,1,1,5,10,5,0
5426,217,4.5918517249153145e-11,1,3,1,1,5,10,5,0
5427,217,1.557199459313063e-10,1,5,1,1,5,10,5,0
5428,217,1.9461622722060428e-10,1,7,1,1,5,10,5,0
5429,217,8.06566515196505e-11,1,9,1,1,5,10,5,0
5430,217,1.335035881515845e-11,3,1,1,1,5,10,5,0
5431,217,5.919045532947962e-10,3,3,1,1,5,10,5,0
5432,217,5.089846562072249e-09,3,5,1,1,5,10,5,0
5433,217,9.73466768096255e-09,3,7,1,1,5,10,5,0
5434,217,3.963182651605243e-09,3,9,1,1,5,10,5,0
5435,217,3.667264894815197e-11,5,1,1,1,5,10,5,0
5436,217,1.647172920826666e-08,5,3,1,1,5,10,5,0
5437,217,2.5111062994158325e-07,5,5,1,1,5,10,5,0
5438,217,7.36508775730977e-07,5,7,1,1,5,10,5,0
5439,217,5.931478127309979e-07,5,9,1,1,5,10,5,0
5440,217,1.2697888820362518e-08,7,1,1,1,5,10,5,0
5441,217,5.470064550292776e-07,7,3,1,1,5,10,5,0
5442,217,5.829504425437891e-06,7,5,1,1,5,10,5,0
5443,217,8.200360955784315e-06,7,7,1,1,5,10,5,0
5444,217,3.7668462350479325e-06,7,9,1,1,5,10,5,0
5445,217,3.899135056933008e-07,9,1,1,1,5,10,5,0
5446,217,9.001558252429773e-06,9,3,1,1,5,10,5,0
5447,217,8.748636494603584e-05,9,5,1,1,5,10,5,0
5448,217,4.9569876641052534e-05,9,7,1,1,5,10,5,0
5449,217,1.0373343812365888e-05,9,9,1,1,5,10,5,0
5450,218,6.739208946528835e-12,1,1,1,1,5,10,5,0
5451,218,4.7483701871617134e-11,1,3,1,1,5,10,5,0
5452,218,1.60678802027236e-10,1,5,1,1,5,10,5,0
5453,218,2.0083007411491467e-10,1,7,1,1,5,10,5,0
5454,218,8.330477672758114e-11,1,9,1,1,5,10,5,0
5455,218,1.3712234237078503e-11,3,1,1,1,5,10,5,0
5456,218,6.069499336713702e-10,3,3,1,1,5,10,5,0
5457,218,5.208844061744035e-09,3,5,1,1,5,10,5,0
5458,218,9.962533968516594e-09,3,7,1,1,5,10,5,0
5459,218,4.055638325710375e-09,3,9,1,1,5,10,5,0
5460,218,3.739297249127261e-11,5,1,1,1,5,10,5,0
5461,218,1.6777777321551344e-08,5,3,1,1,5,10,5,0
5462,218,2.5520930637981623e-07,5,5,1,1,5,10,5,0
5463,218,7.491204104526352e-07,5,7,1,1,5,10,5,0
5464,218,6.033867093926363e-07,5,9,1,1,5,10,5,0
5465,218,1.2923618253368138e-08,7,1,1,1,5,10,5,0
5466,218,5.543418491063809e-07,7,3,1,1,5,10,5,0
5467,218,5.8892673139559555e-06,7,5,1,1,5,10,5,0
5468,218,8.30409385813675e-06,7,7,1,1,5,10,5,0
5469,218,3.827409208145808e-06,7,9,1,1,5,10,5,0
5470,218,3.959103015861336e-07,9,1,1,1,5,10,5,0
5471,218,9.084128572603715e-06,9,3,1,1,5,10,5,0
5472,218,8.794424799746508e-05,9,5,1,1,5,10,5,0
5473,218,5.0003321284392e-05,9,7,1,1,5,10,5,0
5474,218,1.0519131251450864e-05,9,9,1,1,5,10,5,0
5475,219,6.9841615544198285e-12,1,1,1,1,5,10,5,0
5476,219,4.909077342369288e-11,1,3,1,1,5,10,5,0
5477,219,1.6576055210402012e-10,1,5,1,1,5,10,5,0
5478,219,2.0719554037837687e-10,1,7,1,1,5,10,5,0
5479,219,8.601944645292142e-11,1,9,1,1,5,10,5,0
5480,219,1.4081063940977132e-11,3,1,1,1,5,10,5,0
5481,219,6.222623086981649e-10,3,3,1,1,5,10,5,0
5482,219,5.329751232006212e-09,3,5,1,1,5,10,5,0
5483,219,1.0193927179128447e-08,3,7,1,1,5,10,5,0
5484,219,4.149497450988625e-09,3,9,1,1,5,10,5,0
5485,219,3.812157408355458e-11,5,1,1,1,5,10,5,0
5486,219,1.7087101772458335e-08,5,3,1,1,5,10,5,0
5487,219,2.5934462890297164e-07,5,5,1,1,5,10,5,0
5488,219,7.618458541673876e-07,5,7,1,1,5,10,5,0
5489,219,6.137164690734282e-07,5,9,1,1,5,10,5,0
5490,219,1.3151586652847745e-08,7,1,1,1,5,10,5,0
5491,219,5.617189650179518e-07,7,3,1,1,5,10,5,0
5492,219,5.949213143155848e-06,7,5,1,1,5,10,5,0
5493,219,8.408316454371959e-06,7,7,1,1,5,10,5,0
5494,219,3.888452617163004e-06,7,9,1,1,5,10,5,0
5495,219,4.019563967305701e-07,9,1,1,1,5,10,5,0
5496,219,9.166849976673243e-06,9,3,1,1,5,10,5,0
5497,219,8.840138296516145e-05,9,5,1,1,5,10,5,0
5498,219,5.0437285335374616e-05,9,7,1,1,5,10,5,0
5499,219,1.066587248556346e-05,9,9,1,1,5,10,5,0
5500,220,7.236181473205378e-12,1,1,1,1,5,10,5,0
5501,220,5.074050924358412e-11,1,3,1,1,5,10,5,0
5502,220,1.70967257111621e-10,1,5,1,1,5,10,5,0
5503,220,2.137150291791953e-10,1,7,1,1,5,10,5,0
5504,220,8.880175362462404e-11,1,9,1,1,5,10,5,0
5505,220,1.4456916137208475e-11,3,1,1,1,5,10,5,0
5506,220,6.378439319815545e-10,3,3,1,1,5,10,5,0
5507,220,5.452581372851084e-09,3,5,1,1,5,10,5,0
5508,220,1.042886681207859e-08,3,7,1,1,5,10,5,0
5509,220,4.244766934519814e-09,3,9,1,1,5,10,5,0
5510,220,3.8858458058158316e-11,5,1,1,1,5,10,5,0
5511,220,1.739970224730841e-08,5,3,1,1,5,10,5,0
5512,220,2.6351653786037504e-07,5,5,1,1,5,10,5,0
5513,220,7.7468478775921e-07,5,7,1,1,5,10,5,0
5514,220,6.241367743378794e-07,5,9,1,1,5,10,5,0
5515,220,1.338179229180109e-08,7,1,1,1,5,10,5,0
5516,220,5.691375149114286e-07,7,3,1,1,5,10,5,0
5517,220,6.00933972829993e-06,7,5,1,1,5,10,5,0
5518,220,8.513023999996317e-06,7,7,1,1,5,10,5,0
5519,220,3.949974395837603e-06,7,9,1,1,5,10,5,0
5520,220,4.0805172025103997e-07,9,1,1,1,5,10,5,0
5521,220,9.249719850135765e-06,9,3,1,1,5,10,5,0
5522,220,8.885776835965964e-05,9,5,1,1,5,10,5,0
5523,220,5.087175479120231e-05,9,7,1,1,5,10,5,0
5524,220,1.081356287024673e-05,9,9,1,1,5,10,5,0
5525,221,7.495413903489001e-12,1,1,1,1,5,10,5,0
5526,221,5.243369300984982e-11,1,3,1,1,5,10,5,0
5527,221,1.7630099088448507e-10,1,5,1,1,5,10,5,0
5528,221,2.2039095445267603e-10,1,7,1,1,5,10,5,0
5529,221,9.165279667348234e-11,1,9,1,1,5,10,5,0
5530,221,1.4839858639262806e-11,3,1,1,1,5,10,5,0
5531,221,6.536970381191341e-10,3,3,1,1,5,10,5,0
5532,221,5.577347631334325e-09,3,5,1,1,5,10,5,0
5533,221,1.0667372014129565e-08,3,7,1,1,5,10,5,0
5534,221,4.3414535368118215e-09,3,9,1,1,5,10,5,0
5535,221,3.960362789658303e-11,5,1,1,1,5,10,5,0
5536,221,1.7715578108845357e-08,5,3,1,1,5,10,5,0
5537,221,2.677249705511772e-07,5,5,1,1,5,10,5,0
5538,221,7.876368823229788e-07,5,7,1,1,5,10,5,0
5539,221,6.346473003257704e-07,5,9,1,1,5,10,5,0
5540,221,1.3614233264468785e-08,7,1,1,1,5,10,5,0
5541,221,5.765972102099984e-07,7,3,1,1,5,10,5,0
5542,221,6.069644895037702e-06,7,5,1,1,5,10,5,0
5543,221,8.618211756841147e-06,7,7,1,1,5,10,5,0
5544,221,4.011972447467657e-06,7,9,1,1,5,10,5,0
5545,221,4.1419619864517347e-07,9,1,1,1,5,10,5,0
5546,221,9.332735604170843e-06,9,3,1,1,5,10,5,0
5547,221,8.931340275990665e-05,9,5,1,1,5,10,5,0
5548,221,5.130671580977419e-05,9,7,1,1,5,10,5,0
5549,221,1.096219772503232e-05,9,9,1,1,5,10,5,0
5550,222,7.76200554813257e-12,1,1,1,1,5,10,5,0
5551,222,5.417111465003936e-11,1,3,1,1,5,10,5,0
5552,222,1.817638398600372e-10,1,5,1,1,5,10,5,0
5553,222,2.2722574052993018e-10,1,7,1,1,5,10,5,0
5554,222,9.457367936948738e-11,1,9,1,1,5,10,5,0
5555,222,1.5229958852017548e-11,3,1,1,1,5,10,5,0
5556,222,6.698238423276167e-10,3,3,1,1,5,10,5,0
5557,222,5.704062999640822e-09,3,5,1,1,5,10,5,0
5558,222,1.0909461577993186e-08,3,7,1,1,5,10,5,0
5559,222,4.439563871623707e-09,3,9,1,1,5,10,5,0
5560,222,4.035708623796627e-11,5,1,1,1,5,10,5,0
5561,222,1.803472839986073e-08,5,3,1,1,5,10,5,0
5562,222,2.7196986126737574e-07,5,5,1,1,5,10,5,0
5563,222,8.007017993624753e-07,5,7,1,1,5,10,5,0
5564,222,6.452477149343489e-07,5,9,1,1,5,10,5,0
5565,222,1.38489074891349e-08,7,1,1,1,5,10,5,0
5566,222,5.840977616728288e-07,7,3,1,1,5,10,5,0
5567,222,6.130126479525416e-06,7,5,1,1,5,10,5,0
5568,222,8.72387499380922e-06,7,7,1,1,5,10,5,0
5569,222,4.074444645805742e-06,7,9,1,1,5,10,5,0
5570,222,4.2038975582693035e-07,9,1,1,1,5,10,5,0
5571,222,9.415894675455932e-06,9,3,1,1,5,10,5,0
5572,222,8.976828481171424e-05,9,5,1,1,5,10,5,0
5573,222,5.1742154708277385e-05,9,7,1,1,5,10,5,0
5574,222,1.1111772334674792e-05,9,9,1,1,5,10,5,0
5575,223,8.036104599887107e-12,1,1,1,1,5,10,5,0
5576,223,5.595357024755487e-11,1,3,1,1,5,10,5,0
5577,223,1.8735790279374913e-10,1,5,1,1,5,10,5,0
5578,223,2.3422182176488505e-10,1,7,1,1,5,10,5,0
5579,223,9.756551065842694e-11,1,9,1,1,5,10,5,0
5580,223,1.5627283760216934e-11,3,1,1,1,5,10,5,0
5581,223,6.86226540079618e-10,3,3,1,1,5,10,5,0
5582,223,5.83274031321149e-09,3,5,1,1,5,10,5,0
5583,223,1.1155153940924813e-08,3,7,1,1,5,10,5,0
5584,223,4.539104405837516e-09,3,9,1,1,5,10,5,0
5585,223,4.111883488847364e-11,5,1,1,1,5,10,5,0
5586,223,1.835715184684969e-08,5,3,1,1,5,10,5,0
5587,223,2.7625114133692357e-07,5,5,1,1,5,10,5,0
5588,223,8.138791909873528e-07,5,7,1,1,5,10,5,0
5589,223,6.55937678998847e-07,5,9,1,1,5,10,5,0
5590,223,1.4085812710920795e-08,7,1,1,1,5,10,5,0
5591,223,5.916388794540121e-07,7,3,1,1,5,10,5,0
5592,223,6.190782328540524e-06,7,5,1,1,5,10,5,0
5593,223,8.830008987599886e-06,7,7,1,1,5,10,5,0
5594,223,4.137388835941861e-06,7,9,1,1,5,10,5,0
5595,223,4.266323131693778e-07,9,1,1,1,5,10,5,0
5596,223,9.499194525980805e-06,9,3,1,1,5,10,5,0
5597,223,9.022241322624653e-05,9,5,1,1,5,10,5,0
5598,223,5.217805796177647e-05,9,7,1,1,5,10,5,0
5599,223,1.1262281950366666e-05,9,9,1,1,5,10,5,0
5600,224,8.317860728612117e-12,1,1,1,1,5,10,5,0
5601,224,5.7781861946783596e-11,1,3,1,1,5,10,5,0
5602,224,1.9308529047090558e-10,1,5,1,1,5,10,5,0
5603,224,2.413816421597569e-10,1,7,1,1,5,10,5,0
5604,224,1.0062940449779562e-10,1,9,1,1,5,10,5,0
5605,224,1.6031899917181427e-11,3,1,1,1,5,10,5,0
5606,224,7.029073067493413e-10,3,3,1,1,5,10,5,0
5607,224,5.963392248930915e-09,3,5,1,1,5,10,5,0
5608,224,1.1404467183442748e-08,3,7,1,1,5,10,5,0
5609,224,4.6400814593777284e-09,3,9,1,1,5,10,5,0
5610,224,4.188887483077159e-11,5,1,1,1,5,10,5,0
5611,224,1.868284686369565e-08,5,3,1,1,5,10,5,0
5612,224,2.8056873916690526e-07,5,5,1,1,5,10,5,0
5613,224,8.271687001090071e-07,5,7,1,1,5,10,5,0
5614,224,6.667168464712798e-07,5,9,1,1,5,10,5,0
5615,224,1.4324946504569114e-08,7,1,1,1,5,10,5,0
5616,224,5.992202731602349e-07,7,3,1,1,5,10,5,0
5617,224,6.251610299591056e-06,7,5,1,1,5,10,5,0
5618,224,8.936609023413163e-06,7,7,1,1,5,10,5,0
5619,224,4.200802835174614e-06,7,9,1,1,5,10,5,0
5620,224,4.3292378954711385e-07,9,1,1,1,5,10,5,0
5621,224,9.58263264286081e-06,9,3,1,1,5,10,5,0
5622,224,9.0675786778542e-05,9,5,1,1,5,10,5,0
5623,224,5.261441220180218e-05,9,7,1,1,5,10,5,0
5624,224,1.1413721790934244e-05,9,9,1,1,5,10,5,0
5625,225,8.607425068089965e-12,1,1,1,1,5,10,5,0
5626,225,5.965679785654393e-11,1,3,1,1,5,10,5,0
5627,225,1.9894812541519394e-10,1,5,1,1,5,10,5,0
5628,225,2.4870765498913747e-10,1,7,1,1,5,10,5,0
5629,225,1.0376647969208475e-10,1,9,1,1,5,10,5,0
5630,225,1.644387343374783e-11,3,1,1,1,5,10,5,0
5631,225,7.198682972671724e-10,3,3,1,1,5,10,5,0
5632,225,6.09603132337566e-09,3,5,1,1,5,10,5,0
5633,225,1.1657419028170821e-08,3,7,1,1,5,10,5,0
5634,225,4.742501205177271e-09,3,9,1,1,5,10,5,0
5635,225,4.266720623357691e-11,5,1,1,1,5,10,5,0
5636,225,1.9011811555381545e-08,5,3,1,1,5,10,5,0
5637,225,2.849225802867643e-07,5,5,1,1,5,10,5,0
5638,225,8.405699606352888e-07,5,7,1,1,5,10,5,0
5639,225,6.775848645974865e-07,5,9,1,1,5,10,5,0
5640,225,1.4566306277217027e-08,7,1,1,1,5,10,5,0
5641,225,6.068416519071937e-07,7,3,1,1,5,10,5,0
5642,225,6.312608261020079e-06,7,5,1,1,5,10,5,0
5643,225,9.04367039563321e-06,7,7,1,1,5,10,5,0
5644,225,4.264684433870612e-06,7,9,1,1,5,10,5,0
5645,225,4.3926410137833116e-07,9,1,1,1,5,10,5,0
5646,225,9.666206538149065e-06,9,3,1,1,5,10,5,0
5647,225,9.112840430606921e-05,9,5,1,1,5,10,5,0
5648,225,5.305120421493995e-05,9,7,1,1,5,10,5,0
5649,225,1.1566087044014389e-05,9,9,1,1,5,10,5,0
5650,226,8.904950202441916e-12,1,1,1,1,5,10,5,0
5651,226,6.15791919518887e-11,1,3,1,1,5,10,5,0
5652,226,2.0494854159424188e-10,1,5,1,1,5,10,5,0
5653,226,2.5620232242284334e-10,1,7,1,1,5,10,5,0
5654,226,1.0697785972751958e-10,1,9,1,1,5,10,5,0
5655,226,1.6863269967440957e-11,3,1,1,1,5,10,5,0
5656,226,7.371116457831899e-10,3,3,1,1,5,10,5,0
5657,226,6.230669891123015e-09,3,5,1,1,5,10,5,0
5658,226,1.191402683880218e-08,3,7,1,1,5,10,5,0
5659,226,4.846369669189066e-09,3,9,1,1,5,10,5,0
5660,226,4.345382846127641e-11,5,1,1,1,5,10,5,0
5661,226,1.9344043721725436e-08,5,3,1,1,5,10,5,0
5662,226,2.893125873915633e-07,5,5,1,1,5,10,5,0
5663,226,8.540825976639998e-07,5,7,1,1,5,10,5,0
5664,226,6.885413740923771e-07,5,9,1,1,5,10,5,0
5665,226,1.4809889271157743e-08,7,1,1,1,5,10,5,0
5666,226,6.145027243747692e-07,7,3,1,1,5,10,5,0
5667,226,6.373774092105317e-06,7,5,1,1,5,10,5,0
5668,226,9.151188408491537e-06,7,7,1,1,5,10,5,0
5669,226,4.329031396312047e-06,7,9,1,1,5,10,5,0
5670,226,4.456531626665205e-07,9,1,1,1,5,10,5,0
5671,226,9.749913748647736e-06,9,3,1,1,5,10,5,0
5672,226,9.15802647073152e-05,9,5,1,1,5,10,5,0
5673,226,5.348842094141908e-05,9,7,1,1,5,10,5,0
5674,226,1.1719372867212391e-05,9,9,1,1,5,10,5,0
5675,227,9.210590152152605e-12,1,1,1,1,5,10,5,0
5676,227,6.354986397430979e-11,1,3,1,1,5,10,5,0
5677,227,2.110886841222287e-10,1,5,1,1,5,10,5,0
5678,227,2.6386811514767745e-10,1,7,1,1,5,10,5,0
