,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
8464,338,5.740318768292129e-08,5,9,1.0,1.0,12,10,0,0
8465,338,2.3204047037315964e-07,7,1,1.0,1.0,12,10,0,0
8466,338,1.4907540456964502e-06,7,3,1.0,1.0,12,10,0,0
8467,338,4.3500932447436955e-06,7,5,1.0,1.0,12,10,0,0
8468,338,2.8598173781116494e-06,7,7,1.0,1.0,12,10,0,0
8469,338,7.770496897023298e-07,7,9,1.0,1.0,12,10,0,0
8470,338,1.8132475391883029e-06,9,1,1.0,1.0,12,10,0,0
8471,338,1.541349867934207e-05,9,3,1.0,1.0,12,10,0,0
8472,338,6.824687427188034e-05,9,5,1.0,1.0,12,10,0,0
8473,338,3.3982806127816214e-05,9,7,1.0,1.0,12,10,0,0
8474,338,7.1834046024545866e-06,9,9,1.0,1.0,12,10,0,0
8475,339,1.545223295994173e-11,1,1,1.0,1.0,12,10,0,0
8476,339,1.4482384947718252e-10,1,3,1.0,1.0,12,10,0,0
8477,339,3.720860696651542e-10,1,5,1.0,1.0,12,10,0,0
8478,339,3.11556535696504e-10,1,7,1.0,1.0,12,10,0,0
8479,339,1.2608179551159436e-10,1,9,1.0,1.0,12,10,0,0
8480,339,8.091499653347533e-10,3,1,1.0,1.0,12,10,0,0
8481,339,4.356981108415305e-09,3,3,1.0,1.0,12,10,0,0
8482,339,1.0683204926012535e-08,3,5,1.0,1.0,12,10,0,0
8483,339,8.51588593194904e-09,3,7,1.0,1.0,12,10,0,0
8484,339,3.1092844061266013e-09,3,9,1.0,1.0,12,10,0,0
8485,339,1.7628934884236197e-08,5,1,1.0,1.0,12,10,0,0
8486,339,9.684276461707648e-08,5,3,1.0,1.0,12,10,0,0
8487,339,2.4347721048254096e-07,5,5,1.0,1.0,12,10,0,0
8488,339,1.806004020976539e-07,5,7,1.0,1.0,12,10,0,0
8489,339,5.816846287947379e-08,5,9,1.0,1.0,12,10,0,0
8490,339,2.3477071829532726e-07,7,1,1.0,1.0,12,10,0,0
8491,339,1.502546220709636e-06,7,3,1.0,1.0,12,10,0,0
8492,339,4.3754807433315355e-06,7,5,1.0,1.0,12,10,0,0
8493,339,2.879186041405584e-06,7,7,1.0,1.0,12,10,0,0
8494,339,7.837918011607976e-07,7,9,1.0,1.0,12,10,0,0
8495,339,1.8285271811768217e-06,9,1,1.0,1.0,12,10,0,0
8496,339,1.5486750981653434e-05,9,3,1.0,1.0,12,10,0,0
8497,339,6.842726550444607e-05,9,5,1.0,1.0,12,10,0,0
8498,339,3.410615572277142e-05,9,7,1.0,1.0,12,10,0,0
8499,339,7.219037566083217e-06,9,9,1.0,1.0,12,10,0,0
8500,340,1.5826683706311107e-11,1,1,1.0,1.0,12,10,0,0
8501,340,1.4795581782260724e-10,1,3,1.0,1.0,12,10,0,0
8502,340,3.795167220200516e-10,1,5,1.0,1.0,12,10,0,0
8503,340,3.1813883206577874e-10,1,7,1.0,1.0,12,10,0,0
8504,340,1.2915241658784925e-10,1,9,1.0,1.0,12,10,0,0
8505,340,8.256899501501323e-10,3,1,1.0,1.0,12,10,0,0
8506,340,4.428769960172267e-09,3,3,1.0,1.0,12,10,0,0
8507,340,1.083954093089368e-08,3,5,1.0,1.0,12,10,0,0
8508,340,8.649587154304566e-09,3,7,1.0,1.0,12,10,0,0
8509,340,3.166906218726818e-09,3,9,1.0,1.0,12,10,0,0
8510,340,1.790875967523845e-08,5,1,1.0,1.0,12,10,0,0
8511,340,9.799289253203622e-08,5,3,1.0,1.0,12,10,0,0
8512,340,2.458861009217053e-07,5,5,1.0,1.0,12,10,0,0
8513,340,1.8256279778497627e-07,5,7,1.0,1.0,12,10,0,0
8514,340,5.8940023378871333e-08,5,9,1.0,1.0,12,10,0,0
8515,340,2.3752005763078564e-07,7,1,1.0,1.0,12,10,0,0
8516,340,1.5143738556619795e-06,7,3,1.0,1.0,12,10,0,0
8517,340,4.400895285093048e-06,7,5,1.0,1.0,12,10,0,0
8518,340,2.898584657493158e-06,7,7,1.0,1.0,12,10,0,0
8519,340,7.9055631190121e-07,7,9,1.0,1.0,12,10,0,0
8520,340,1.8438637305123749e-06,9,1,1.0,1.0,12,10,0,0
8521,340,1.5559990189640637e-05,9,3,1.0,1.0,12,10,0,0
8522,340,6.860726113892109e-05,9,5,1.0,1.0,12,10,0,0
8523,340,3.422928450279531e-05,9,7,1.0,1.0,12,10,0,0
8524,340,7.254650026177979e-06,9,9,1.0,1.0,12,10,0,0
8525,341,1.620845163584182e-11,1,1,1.0,1.0,12,10,0,0
8526,341,1.511415385425862e-10,1,3,1.0,1.0,12,10,0,0
8527,341,3.8706375109213335e-10,1,5,1.0,1.0,12,10,0,0
8528,341,3.2483054982733093e-10,1,7,1.0,1.0,12,10,0,0
8529,341,1.32283488793466e-10,1,9,1.0,1.0,12,10,0,0
8530,341,8.424911428402278e-10,3,1,1.0,1.0,12,10,0,0
8531,341,4.5014103825092215e-09,3,3,1.0,1.0,12,10,0,0
8532,341,1.099746503734427e-08,3,5,1.0,1.0,12,10,0,0
8533,341,8.784755289934776e-09,3,7,1.0,1.0,12,10,0,0
8534,341,3.2253143953520867e-09,3,9,1.0,1.0,12,10,0,0
8535,341,1.8191706822687226e-08,5,1,1.0,1.0,12,10,0,0
8536,341,9.915120669290779e-08,5,3,1.0,1.0,12,10,0,0
8537,341,2.4830768672313204e-07,5,5,1.0,1.0,12,10,0,0
8538,341,1.8453678042332476e-07,5,7,1.0,1.0,12,10,0,0
8539,341,5.971787878925602e-08,5,9,1.0,1.0,12,10,0,0
8540,341,2.4028850450150657e-07,7,1,1.0,1.0,12,10,0,0
8541,341,1.5262367580140777e-06,7,3,1.0,1.0,12,10,0,0
8542,341,4.426336493975476e-06,7,5,1.0,1.0,12,10,0,0
8543,341,2.918012855842432e-06,7,7,1.0,1.0,12,10,0,0
8544,341,7.973430796883939e-07,7,9,1.0,1.0,12,10,0,0
8545,341,1.8592569915303765e-06,9,1,1.0,1.0,12,10,0,0
8546,341,1.563321559477136e-05,9,3,1.0,1.0,12,10,0,0
8547,341,6.878686200488062e-05,9,5,1.0,1.0,12,10,0,0
8548,341,3.435219226249959e-05,9,7,1.0,1.0,12,10,0,0
8549,341,7.2902415625553596e-06,9,9,1.0,1.0,12,10,0,0
8550,342,1.6597641904577264e-11,1,1,1.0,1.0,12,10,0,0
8551,342,1.5438166991953278e-10,1,3,1.0,1.0,12,10,0,0
8552,342,3.9472842177244295e-10,1,5,1.0,1.0,12,10,0,0
8553,342,3.3163296238382345e-10,1,7,1.0,1.0,12,10,0,0
8554,342,1.3547589170544257e-10,1,9,1.0,1.0,12,10,0,0
8555,342,8.595563044569994e-10,3,1,1.0,1.0,12,10,0,0
8556,342,4.574907905867914e-09,3,3,1.0,1.0,12,10,0,0
8557,342,1.115698484695372e-08,3,5,1.0,1.0,12,10,0,0
8558,342,8.921398158514954e-09,3,7,1.0,1.0,12,10,0,0
8559,342,3.2845151814209612e-09,3,9,1.0,1.0,12,10,0,0
8560,342,1.847779380925166e-08,5,1,1.0,1.0,12,10,0,0
8561,342,1.0031771503773746e-07,5,3,1.0,1.0,12,10,0,0
8562,342,2.507419516534394e-07,5,5,1.0,1.0,12,10,0,0
8563,342,1.8652233791479348e-07,5,7,1.0,1.0,12,10,0,0
8564,342,6.05020384531409e-08,5,9,1.0,1.0,12,10,0,0
8565,342,2.430760744418757e-07,7,1,1.0,1.0,12,10,0,0
8566,342,1.5381347354518377e-06,7,3,1.0,1.0,12,10,0,0
8567,342,4.4518039961826304e-06,7,5,1.0,1.0,12,10,0,0
8568,342,2.937470267993672e-06,7,7,1.0,1.0,12,10,0,0
8569,342,8.041519623675087e-07,7,9,1.0,1.0,12,10,0,0
8570,342,1.8747067681165456e-06,9,1,1.0,1.0,12,10,0,0
8571,342,1.5706426496396578e-05,9,3,1.0,1.0,12,10,0,0
8572,342,6.89660689348086e-05,9,5,1.0,1.0,12,10,0,0
8573,342,3.447487880879172e-05,9,7,1.0,1.0,12,10,0,0
8574,342,7.325811760909878e-06,9,9,1.0,1.0,12,10,0,0
8575,343,1.699436052817854e-11,1,1,1.0,1.0,12,10,0,0
8576,343,1.5767687438639303e-10,1,3,1.0,1.0,12,10,0,0
8577,343,4.0251200517139226e-10,1,5,1.0,1.0,12,10,0,0
8578,343,3.3854735017181463e-10,1,7,1.0,1.0,12,10,0,0
8579,343,1.3873051230914739e-10,1,9,1.0,1.0,12,10,0,0
8580,343,8.768882067900978e-10,3,1,1.0,1.0,12,10,0,0
8581,343,4.64926805220439e-09,3,3,1.0,1.0,12,10,0,0
8582,343,1.131810792609311e-08,3,5,1.0,1.0,12,10,0,0
8583,343,9.059523546738505e-09,3,7,1.0,1.0,12,10,0,0
8584,343,3.3445148197470168e-09,3,9,1.0,1.0,12,10,0,0
8585,343,1.8767038059144725e-08,5,1,1.0,1.0,12,10,0,0
8586,343,1.014924252430717e-07,5,3,1.0,1.0,12,10,0,0
8587,343,2.5318887914622543e-07,5,5,1.0,1.0,12,10,0,0
8588,343,1.885194577947808e-07,5,7,1.0,1.0,12,10,0,0
8589,343,6.129251144849774e-08,5,9,1.0,1.0,12,10,0,0
8590,343,2.4588278240214224e-07,7,1,1.0,1.0,12,10,0,0
8591,343,1.5500675958968818e-06,7,3,1.0,1.0,12,10,0,0
8592,343,4.477297420170257e-06,7,5,1.0,1.0,12,10,0,0
8593,343,2.9569565275604074e-06,7,7,1.0,1.0,12,10,0,0
8594,343,8.109828178755145e-07,7,9,1.0,1.0,12,10,0,0
8595,343,1.8902128637218636e-06,9,1,1.0,1.0,12,10,0,0
8596,343,1.5779622201676577e-05,9,3,1.0,1.0,12,10,0,0
8597,343,6.914488276399766e-05,9,5,1.0,1.0,12,10,0,0
8598,343,3.459734396067186e-05,9,7,1.0,1.0,12,10,0,0
8599,343,7.361360212752294e-06,9,9,1.0,1.0,12,10,0,0
8600,344,1.739871438048666e-11,1,1,1.0,1.0,12,10,0,0
8601,344,1.610278185105165e-10,1,3,1.0,1.0,12,10,0,0
8602,344,4.1041577857603146e-10,1,5,1.0,1.0,12,10,0,0
8603,344,3.4557500062060737e-10,1,7,1.0,1.0,12,10,0,0
8604,344,1.4204824499024736e-10,1,9,1.0,1.0,12,10,0,0
8605,344,8.944896322310688e-10,3,1,1.0,1.0,12,10,0,0
8606,344,4.724496334702476e-09,3,3,1.0,1.0,12,10,0,0
8607,344,1.1480841805583991e-08,3,5,1.0,1.0,12,10,0,0
8608,344,9.199139207926124e-09,3,7,1.0,1.0,12,10,0,0
8609,344,3.405319550103465e-09,3,9,1.0,1.0,12,10,0,0
8610,344,1.9059456937295867e-08,5,1,1.0,1.0,12,10,0,0
8611,344,1.0267534472541724e-07,5,3,1.0,1.0,12,10,0,0
8612,344,2.556484523058257e-07,5,5,1.0,1.0,12,10,0,0
8613,344,1.9052812723604456e-07,5,7,1.0,1.0,12,10,0,0
8614,344,6.208930658986687e-08,5,9,1.0,1.0,12,10,0,0
8615,344,2.48708642751881e-07,7,1,1.0,1.0,12,10,0,0
8616,344,1.5620351475167464e-06,7,3,1.0,1.0,12,10,0,0
8617,344,4.502816396641241e-06,7,5,1.0,1.0,12,10,0,0
8618,344,2.976471270230185e-06,7,7,1.0,1.0,12,10,0,0
8619,344,8.178355042524231e-07,7,9,1.0,1.0,12,10,0,0
8620,344,1.905775081377342e-06,9,1,1.0,1.0,12,10,0,0
8621,344,1.5852802025507493e-05,9,3,1.0,1.0,12,10,0,0
8622,344,6.93233043304508e-05,9,5,1.0,1.0,12,10,0,0
8623,344,3.471958754903264e-05,9,7,1.0,1.0,12,10,0,0
8624,344,7.39688651534829e-06,9,9,1.0,1.0,12,10,0,0
8625,345,1.781081119199582e-11,1,1,1.0,1.0,12,10,0,0
8626,345,1.644351729771885e-10,1,3,1.0,1.0,12,10,0,0
8627,345,4.184410254068763e-10,1,5,1.0,1.0,12,10,0,0
8628,345,3.52717208110555e-10,1,7,1.0,1.0,12,10,0,0
8629,345,1.4542999152590405e-10,1,9,1.0,1.0,12,10,0,0
8630,345,9.123633736368399e-10,3,1,1.0,1.0,12,10,0,0
8631,345,4.800598257489918e-09,3,3,1.0,1.0,12,10,0,0
8632,345,1.1645193980372885e-08,3,5,1.0,1.0,12,10,0,0
8633,345,9.340252861641222e-09,3,7,1.0,1.0,12,10,0,0
8634,345,3.4669356087904176e-09,3,9,1.0,1.0,12,10,0,0
8635,345,1.9355067748535425e-08,5,1,1.0,1.0,12,10,0,0
8636,345,1.03866480642711e-07,5,3,1.0,1.0,12,10,0,0
8637,345,2.5812065391105723e-07,5,5,1.0,1.0,12,10,0,0
8638,345,1.9254833305274625e-07,5,7,1.0,1.0,12,10,0,0
8639,345,6.289243242948816e-08,5,9,1.0,1.0,12,10,0,0
8640,345,2.515536692834661e-07,7,1,1.0,1.0,12,10,0,0
8641,345,1.5740371987348808e-06,7,3,1.0,1.0,12,10,0,0
8642,345,4.528360558540669e-06,7,5,1.0,1.0,12,10,0,0
8643,345,2.996014133765036e-06,7,7,1.0,1.0,12,10,0,0
8644,345,8.247098796523333e-07,7,9,1.0,1.0,12,10,0,0
8645,345,1.9213932237085977e-06,9,1,1.0,1.0,12,10,0,0
8646,345,1.5925965290448543e-05,9,3,1.0,1.0,12,10,0,0
8647,345,6.950133447478496e-05,9,5,1.0,1.0,12,10,0,0
8648,345,3.484160941646188e-05,9,7,1.0,1.0,12,10,0,0
8649,345,7.432390271657649e-06,9,9,1.0,1.0,12,10,0,0
8650,346,1.8230759548238007e-11,1,1,1.0,1.0,12,10,0,0
8651,346,1.6789961257282706e-10,1,3,1.0,1.0,12,10,0,0
8652,346,4.2658903517429953e-10,1,5,1.0,1.0,12,10,0,0
8653,346,3.599752739308325e-10,1,7,1.0,1.0,12,10,0,0
8654,346,1.4887666107524207e-10,1,9,1.0,1.0,12,10,0,0
8655,346,9.305122341925114e-10,3,1,1.0,1.0,12,10,0,0
8656,346,4.877579315357186e-09,3,3,1.0,1.0,12,10,0,0
8657,346,1.181117190921148e-08,3,5,1.0,1.0,12,10,0,0
8658,346,9.482872193311625e-09,3,7,1.0,1.0,12,10,0,0
8659,346,3.5293692282048608e-09,3,9,1.0,1.0,12,10,0,0
8660,346,1.9653887736790728e-08,5,1,1.0,1.0,12,10,0,0
8661,346,1.0506583989579909e-07,5,3,1.0,1.0,12,10,0,0
8662,346,2.6060546641895024e-07,5,5,1.0,1.0,12,10,0,0
8663,346,1.945800617044831e-07,5,7,1.0,1.0,12,10,0,0
8664,346,6.370189725845308e-08,5,9,1.0,1.0,12,10,0,0
8665,346,2.544178752155559e-07,7,1,1.0,1.0,12,10,0,0
8666,346,1.586073558240446e-06,7,3,1.0,1.0,12,10,0,0
8667,346,4.553929541050725e-06,7,5,1.0,1.0,12,10,0,0
8668,346,3.0155847580016568e-06,7,7,1.0,1.0,12,10,0,0
8669,346,8.316058023542568e-07,7,9,1.0,1.0,12,10,0,0
8670,346,1.937067092950245e-06,9,1,1.0,1.0,12,10,0,0
8671,346,1.5999111326649793e-05,9,3,1.0,1.0,12,10,0,0
8672,346,6.96789740401364e-05,9,5,1.0,1.0,12,10,0,0
8673,346,3.4963409417048235e-05,9,7,1.0,1.0,12,10,0,0
8674,346,7.4678710902738975e-06,9,9,1.0,1.0,12,10,0,0
8675,347,1.8658668888079598e-11,1,1,1.0,1.0,12,10,0,0
8676,347,1.714218161678482e-10,1,3,1.0,1.0,12,10,0,0
8677,347,4.3486110343449446e-10,1,5,1.0,1.0,12,10,0,0
8678,347,3.673505062366817e-10,1,7,1.0,1.0,12,10,0,0
8679,347,1.5238917016909306e-10,1,9,1.0,1.0,12,10,0,0
8680,347,9.489390272734728e-10,3,1,1.0,1.0,12,10,0,0
8681,347,4.95544499347896e-09,3,3,1.0,1.0,12,10,0,0
8682,347,1.1978783014342506e-08,3,5,1.0,1.0,12,10,0,0
8683,347,9.627004853857487e-09,3,7,1.0,1.0,12,10,0,0
8684,347,3.5926266364133765e-09,3,9,1.0,1.0,12,10,0,0
8685,347,1.99559340842939e-08,5,1,1.0,1.0,12,10,0,0
8686,347,1.0627342912992494e-07,5,3,1.0,1.0,12,10,0,0
8687,347,2.6310287196846603e-07,5,5,1.0,1.0,12,10,0,0
8688,347,1.9662329930030788e-07,5,7,1.0,1.0,12,10,0,0
8689,347,6.45177091078767e-08,5,9,1.0,1.0,12,10,0,0
8690,347,2.5730127319658816e-07,7,1,1.0,1.0,12,10,0,0
8691,347,1.5981440349979175e-06,7,3,1.0,1.0,12,10,0,0
8692,347,4.5795229815854575e-06,7,5,1.0,1.0,12,10,0,0
8693,347,3.0351827848513147e-06,7,7,1.0,1.0,12,10,0,0
8694,347,8.385231307727315e-07,7,9,1.0,1.0,12,10,0,0
8695,347,1.9527964909600944e-06,9,1,1.0,1.0,12,10,0,0
8696,347,1.6072239471780626e-05,9,3,1.0,1.0,12,10,0,0
8697,347,6.985622387206764e-05,9,5,1.0,1.0,12,10,0,0
8698,347,3.508498741618957e-05,9,7,1.0,1.0,12,10,0,0
8699,347,7.503328585364457e-06,9,9,1.0,1.0,12,10,0,0
8700,348,1.9094649501930314e-11,1,1,1.0,1.0,12,10,0,0
8701,348,1.7500246669920298e-10,1,3,1.0,1.0,12,10,0,0
8702,348,4.432585317450187e-10,1,5,1.0,1.0,12,10,0,0
8703,348,3.7484422000613737e-10,1,7,1.0,1.0,12,10,0,0
8704,348,1.559684426990189e-10,1,9,1.0,1.0,12,10,0,0
8705,348,9.676465763068713e-10,3,1,1.0,1.0,12,10,0,0
8706,348,5.0342007671382965e-09,3,3,1.0,1.0,12,10,0,0
8707,348,1.214803468119126e-08,3,5,1.0,1.0,12,10,0,0
8708,348,9.77265845932543e-09,3,7,1.0,1.0,12,10,0,0
8709,348,3.6567140567276625e-09,3,9,1.0,1.0,12,10,0,0
8710,348,2.0261223910801254e-08,5,1,1.0,1.0,12,10,0,0
8711,348,1.0748925473622579e-07,5,3,1.0,1.0,12,10,0,0
8712,348,2.656128523842009e-07,5,5,1.0,1.0,12,10,0,0
8713,348,1.9867803160273634e-07,5,7,1.0,1.0,12,10,0,0
8714,348,6.533987575008955e-08,5,9,1.0,1.0,12,10,0,0
8715,348,2.6020387530828435e-07,7,1,1.0,1.0,12,10,0,0
8716,348,1.6102484382564951e-06,7,3,1.0,1.0,12,10,0,0
8717,348,4.6051405197853955e-06,7,5,1.0,1.0,12,10,0,0
8718,348,3.0548078582994807e-06,7,7,1.0,1.0,12,10,0,0
8719,348,8.454617234682299e-07,7,9,1.0,1.0,12,10,0,0
8720,348,1.968581219233175e-06,9,1,1.0,1.0,12,10,0,0
8721,348,1.6145349070958725e-05,9,3,1.0,1.0,12,10,0,0
8722,348,7.003308481847636e-05,9,5,1.0,1.0,12,10,0,0
8723,348,3.520634329040422e-05,9,7,1.0,1.0,12,10,0,0
8724,348,7.538762376611265e-06,9,9,1.0,1.0,12,10,0,0
8725,349,1.9538812529865082e-11,1,1,1.0,1.0,12,10,0,0
8726,349,1.7864225115258978e-10,1,3,1.0,1.0,12,10,0,0
8727,349,4.517826276199252e-10,1,5,1.0,1.0,12,10,0,0
8728,349,3.824577369962443e-10,1,7,1.0,1.0,12,10,0,0
8729,349,1.596154099056185e-10,1,9,1.0,1.0,12,10,0,0
8730,349,9.866377146324523e-10,3,1,1.0,1.0,12,10,0,0
8731,349,5.1138521014535e-09,3,3,1.0,1.0,12,10,0,0
8732,349,1.2318934258062768e-08,3,5,1.0,1.0,12,10,0,0
8733,349,9.919840590528895e-09,3,7,1.0,1.0,12,10,0,0
8734,349,3.7216377072828998e-09,3,9,1.0,1.0,12,10,0,0
8735,349,2.056977427282436e-08,5,1,1.0,1.0,12,10,0,0
8736,349,1.0871332285323752e-07,5,3,1.0,1.0,12,10,0,0
8737,349,2.681353891800763e-07,5,5,1.0,1.0,12,10,0,0
8738,349,2.0074424403174097e-07,5,7,1.0,1.0,12,10,0,0
8739,349,6.61684046998485e-08,5,9,1.0,1.0,12,10,0,0
8740,349,2.631256930691638e-07,7,1,1.0,1.0,12,10,0,0
8741,349,1.6223865775593207e-06,7,3,1.0,1.0,12,10,0,0
8742,349,4.630781797512026e-06,7,5,1.0,1.0,12,10,0,0
8743,349,3.074459624405202e-06,7,7,1.0,1.0,12,10,0,0
8744,349,8.524214391573627e-07,7,9,1.0,1.0,12,10,0,0
8745,349,1.9844210789155677e-06,9,1,1.0,1.0,12,10,0,0
8746,349,1.6218439476679718e-05,9,3,1.0,1.0,12,10,0,0
8747,349,7.02095577295058e-05,9,5,1.0,1.0,12,10,0,0
8748,349,3.532747692714495e-05,9,7,1.0,1.0,12,10,0,0
8749,349,7.574172089151895e-06,9,9,1.0,1.0,12,10,0,0
8750,350,1.9991269959659296e-11,1,1,1.0,1.0,12,10,0,0
8751,350,1.8234186054434567e-10,1,3,1.0,1.0,12,10,0,0
8752,350,4.60434704484488e-10,1,5,1.0,1.0,12,10,0,0
8753,350,3.9019238569877163e-10,1,7,1.0,1.0,12,10,0,0
8754,350,1.6333101036612174e-10,1,9,1.0,1.0,12,10,0,0
8755,350,1.0059152853627956e-09,3,1,1.0,1.0,12,10,0,0
8756,350,5.194404451107692e-09,3,3,1.0,1.0,12,10,0,0
8757,350,1.2491489055844562e-08,3,5,1.0,1.0,12,10,0,0
8758,350,1.0068558792694666e-08,3,7,1.0,1.0,12,10,0,0
8759,350,3.787403800619004e-09,3,9,1.0,1.0,12,10,0,0
8760,350,2.0881602162872627e-08,5,1,1.0,1.0,12,10,0,0
8761,350,1.0994563936840714e-07,5,3,1.0,1.0,12,10,0,0
8762,350,2.706704635630148e-07,5,5,1.0,1.0,12,10,0,0
8763,350,2.0282192166873142e-07,5,7,1.0,1.0,12,10,0,0
8764,350,6.700330321556631e-08,5,9,1.0,1.0,12,10,0,0
8765,350,2.6606673743806513e-07,7,1,1.0,1.0,12,10,0,0
8766,350,1.6345582627525085e-06,7,3,1.0,1.0,12,10,0,0
8767,350,4.656446458842141e-06,7,5,1.0,1.0,12,10,0,0
8768,350,3.0941377313002113e-06,7,7,1.0,1.0,12,10,0,0
8769,350,8.594021367228789e-07,7,9,1.0,1.0,12,10,0,0
8770,350,2.000315870818064e-06,9,1,1.0,1.0,12,10,0,0
8771,350,1.6291510048747416e-05,9,3,1.0,1.0,12,10,0,0
8772,350,7.038564345745682e-05,9,5,1.0,1.0,12,10,0,0
8773,350,3.544838822461562e-05,9,7,1.0,1.0,12,10,0,0
8774,350,7.609557353521148e-06,9,9,1.0,1.0,12,10,0,0
8775,351,2.0452134624738024e-11,1,1,1.0,1.0,12,10,0,0
8776,351,1.8610198990301978e-10,1,3,1.0,1.0,12,10,0,0
8777,351,4.69216081629531e-10,1,5,1.0,1.0,12,10,0,0
8778,351,3.9804950129543394e-10,1,7,1.0,1.0,12,10,0,0
8779,351,1.6711618998127508e-10,1,9,1.0,1.0,12,10,0,0
8780,351,1.0254821412429688e-09,3,1,1.0,1.0,12,10,0,0
8781,351,5.275863260081108e-09,3,3,1.0,1.0,12,10,0,0
8782,351,1.266570634771507e-08,3,5,1.0,1.0,12,10,0,0
8783,351,1.0218820575115563e-08,3,7,1.0,1.0,12,10,0,0
8784,351,3.854018543264806e-09,3,9,1.0,1.0,12,10,0,0
8785,351,2.1196724508707434e-08,5,1,1.0,1.0,12,10,0,0
8786,351,1.1118620991961281e-07,5,3,1.0,1.0,12,10,0,0
8787,351,2.7321805643660096e-07,5,5,1.0,1.0,12,10,0,0
8788,351,2.0491104926052078e-07,5,7,1.0,1.0,12,10,0,0
8789,351,6.784457830055911e-08,5,9,1.0,1.0,12,10,0,0
8790,351,2.6902701881767606e-07,7,1,1.0,1.0,12,10,0,0
8791,351,1.6467633039939894e-06,7,3,1.0,1.0,12,10,0,0
8792,351,4.6821341500620545e-06,7,5,1.0,1.0,12,10,0,0
8793,351,3.1138418291877908e-06,7,7,1.0,1.0,12,10,0,0
8794,351,8.664036752234677e-07,7,9,1.0,1.0,12,10,0,0
8795,351,2.016265395429642e-06,9,1,1.0,1.0,12,10,0,0
8796,351,1.6364560154204635e-05,9,3,1.0,1.0,12,10,0,0
8797,351,7.056134285670173e-05,9,5,1.0,1.0,12,10,0,0
8798,351,3.5569077091590596e-05,9,7,1.0,1.0,12,10,0,0
8799,351,7.644917805593145e-06,9,9,1.0,1.0,12,10,0,0
8800,352,2.0921520202039655e-11,1,1,1.0,1.0,12,10,0,0
8801,352,1.8992333825063301e-10,1,3,1.0,1.0,12,10,0,0
8802,352,4.781280841653669e-10,1,5,1.0,1.0,12,10,0,0
8803,352,4.060304256126273e-10,1,7,1.0,1.0,12,10,0,0
8804,352,1.7097190196152272e-10,1,9,1.0,1.0,12,10,0,0
8805,352,1.045341144509623e-09,3,1,1.0,1.0,12,10,0,0
8806,352,5.3582339613860915e-09,3,3,1.0,1.0,12,10,0,0
8807,352,1.2841593368857553e-08,3,5,1.0,1.0,12,10,0,0
8808,352,1.0370633410809295e-08,3,7,1.0,1.0,12,10,0,0
8809,352,3.921488135325207e-09,3,9,1.0,1.0,12,10,0,0
8810,352,2.1515158172607754e-08,5,1,1.0,1.0,12,10,0,0
8811,352,1.1243503989669086e-07,5,3,1.0,1.0,12,10,0,0
8812,352,2.757781484047271e-07,5,5,1.0,1.0,12,10,0,0
8813,352,2.070116112232773e-07,5,7,1.0,1.0,12,10,0,0
8814,352,6.869223670431144e-08,5,9,1.0,1.0,12,10,0,0
8815,352,2.7200654705806954e-07,7,1,1.0,1.0,12,10,0,0
8816,352,1.659001511762171e-06,7,3,1.0,1.0,12,10,0,0
8817,352,4.707844519661686e-06,7,5,1.0,1.0,12,10,0,0
8818,352,3.1335715703413864e-06,7,7,1.0,1.0,12,10,0,0
8819,352,8.734259139033626e-07,7,9,1.0,1.0,12,10,0,0
8820,352,2.0322694529307665e-06,9,1,1.0,1.0,12,10,0,0
8821,352,1.6437589167264616e-05,9,3,1.0,1.0,12,10,0,0
8822,352,7.073665678359953e-05,9,5,1.0,1.0,12,10,0,0
8823,352,3.5689543447236725e-05,9,7,1.0,1.0,12,10,0,0
8824,352,7.680253086523897e-06,9,9,1.0,1.0,12,10,0,0
8825,353,2.1399541209794625e-11,1,1,1.0,1.0,12,10,0,0
8826,353,1.9380660858362732e-10,1,3,1.0,1.0,12,10,0,0
8827,353,4.87172042975354e-10,1,5,1.0,1.0,12,10,0,0
8828,353,4.141365070756875e-10,1,7,1.0,1.0,12,10,0,0
8829,353,1.7489910681248795e-10,1,9,1.0,1.0,12,10,0,0
8830,353,1.0654951667495492e-09,3,1,1.0,1.0,12,10,0,0
8831,353,5.4415219768048405e-09,3,3,1.0,1.0,12,10,0,0
8832,353,1.3019157316179627e-08,3,5,1.0,1.0,12,10,0,0
8833,353,1.0524004736183416e-08,3,7,1.0,1.0,12,10,0,0
8834,353,3.989818770071344e-09,3,9,1.0,1.0,12,10,0,0
8835,353,2.1836919950647215e-08,5,1,1.0,1.0,12,10,0,0
8836,353,1.1369213444296972e-07,5,3,1.0,1.0,12,10,0,0
8837,353,2.783507197752246e-07,5,5,1.0,1.0,12,10,0,0
8838,353,2.0912359164646122e-07,5,7,1.0,1.0,12,10,0,0
8839,353,6.954628492375828e-08,5,9,1.0,1.0,12,10,0,0
8840,353,2.7500533146024666e-07,7,1,1.0,1.0,12,10,0,0
8841,353,1.6712726968644186e-06,7,3,1.0,1.0,12,10,0,0
8842,353,4.733577218328533e-06,7,5,1.0,1.0,12,10,0,0
8843,353,3.153326609102984e-06,7,7,1.0,1.0,12,10,0,0
8844,353,8.804687122017507e-07,7,9,1.0,1.0,12,10,0,0
8845,353,2.048327843206518e-06,9,1,1.0,1.0,12,10,0,0
