,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
14966,598,4.388429119237733e-06,7,3,1,0.05,5,10,5,0
14967,598,3.05014733022767e-05,7,5,1,0.05,5,10,5,0
14968,598,5.599146479318408e-05,7,7,1,0.05,5,10,5,0
14969,598,4.153622119723878e-05,7,9,1,0.05,5,10,5,0
14970,598,4.899140998845203e-06,9,1,1,0.05,5,10,5,0
14971,598,4.0229957824627064e-05,9,3,1,0.05,5,10,5,0
14972,598,0.00021348241953105836,9,5,1,0.05,5,10,5,0
14973,598,0.00019896286457873265,9,7,1,0.05,5,10,5,0
14974,598,9.509897875685119e-05,9,9,1,0.05,5,10,5,0
14975,599,2.0545646408324613e-09,1,1,1,0.05,5,10,5,0
14976,599,1.0088677345392105e-08,1,3,1,0.05,5,10,5,0
14977,599,2.557260566236909e-08,1,5,1,0.05,5,10,5,0
14978,599,2.874555492447116e-08,1,7,1,0.05,5,10,5,0
14979,599,1.3421085434994571e-08,1,9,1,0.05,5,10,5,0
14980,599,8.07783959144382e-10,3,1,1,0.05,5,10,5,0
14981,599,2.838867522942323e-08,3,3,1,0.05,5,10,5,0
14982,599,1.9136639223750612e-07,3,5,1,0.05,5,10,5,0
14983,599,3.245993359405322e-07,3,7,1,0.05,5,10,5,0
14984,599,1.2706544925002326e-07,3,9,1,0.05,5,10,5,0
14985,599,6.838731451998162e-10,5,1,1,0.05,5,10,5,0
14986,599,2.707265339623406e-07,5,3,1,0.05,5,10,5,0
14987,599,3.1821784770409214e-06,5,5,1,0.05,5,10,5,0
14988,599,9.319526136741954e-06,5,7,1,0.05,5,10,5,0
14989,599,7.378912033634693e-06,5,9,1,0.05,5,10,5,0
14990,599,1.9827318982093117e-07,7,1,1,0.05,5,10,5,0
14991,599,4.398235874600201e-06,7,3,1,0.05,5,10,5,0
14992,599,3.0557350862575585e-05,7,5,1,0.05,5,10,5,0
14993,599,5.610331812896877e-05,7,7,1,0.05,5,10,5,0
14994,599,4.163793643238098e-05,7,9,1,0.05,5,10,5,0
14995,599,4.913423695951244e-06,9,1,1,0.05,5,10,5,0
14996,599,4.029959899318607e-05,9,3,1,0.05,5,10,5,0
14997,599,0.00021371235841996956,9,5,1,0.05,5,10,5,0
14998,599,0.00019926929894840015,9,7,1,0.05,5,10,5,0
14999,599,9.532633864357221e-05,9,9,1,0.05,5,10,5,0
15000,600,2.0670325108299867e-09,1,1,1,0.05,5,10,5,0
15001,600,1.0145614170806343e-08,1,3,1,0.05,5,10,5,0
15002,600,2.5709659744119517e-08,1,5,1,0.05,5,10,5,0
15003,600,2.8895564443919902e-08,1,7,1,0.05,5,10,5,0
15004,600,1.3493644342485223e-08,1,9,1,0.05,5,10,5,0
15005,600,8.111300600627983e-10,3,1,1,0.05,5,10,5,0
15006,600,2.8498214119472806e-08,3,3,1,0.05,5,10,5,0
15007,600,1.9206522397965203e-07,3,5,1,0.05,5,10,5,0
15008,600,3.257250036464021e-07,3,7,1,0.05,5,10,5,0
15009,600,1.2750457489655255e-07,3,9,1,0.05,5,10,5,0
15010,600,6.858931312583903e-10,5,1,1,0.05,5,10,5,0
15011,600,2.714875066437129e-07,5,3,1,0.05,5,10,5,0
15012,600,3.1904800739339637e-06,5,5,1,0.05,5,10,5,0
15013,600,9.34293972611835e-06,5,7,1,0.05,5,10,5,0
15014,600,7.397262919148286e-06,5,9,1,0.05,5,10,5,0
15015,600,1.9885780684448015e-07,7,1,1,0.05,5,10,5,0
15016,600,4.408033992112459e-06,7,3,1,0.05,5,10,5,0
15017,600,3.0613159107003546e-05,7,5,1,0.05,5,10,5,0
15018,600,5.621503595053897e-05,7,7,1,0.05,5,10,5,0
15019,600,4.1739567801256657e-05,7,9,1,0.05,5,10,5,0
15020,600,4.92770582817359e-06,9,1,1,0.05,5,10,5,0
15021,600,4.0369160103796885e-05,9,3,1,0.05,5,10,5,0
15022,600,0.0002139419056589328,9,5,1,0.05,5,10,5,0
15023,600,0.00019957527802701654,9,7,1,0.05,5,10,5,0
15024,600,9.555352163998766e-05,9,9,1,0.05,5,10,5,0
15025,601,2.079534170174905e-09,1,1,1,0.05,5,10,5,0
15026,601,1.020267890461973e-08,1,3,1,0.05,5,10,5,0
15027,601,2.5846982196678996e-08,1,5,1,0.05,5,10,5,0
15028,601,2.9045851759023305e-08,1,7,1,0.05,5,10,5,0
15029,601,1.3566356061200756e-08,1,9,1,0.05,5,10,5,0
15030,601,8.144787174662313e-10,3,1,1,0.05,5,10,5,0
15031,601,2.8607796927370123e-08,3,3,1,0.05,5,10,5,0
15032,601,1.9276419353453648e-07,3,5,1,0.05,5,10,5,0
15033,601,3.268507012931748e-07,3,7,1,0.05,5,10,5,0
15034,601,1.279437350503036e-07,3,9,1,0.05,5,10,5,0
15035,601,6.879124626658187e-10,5,1,1,0.05,5,10,5,0
15036,601,2.722480761268819e-07,5,3,1,0.05,5,10,5,0
15037,601,3.1987757608864898e-06,5,5,1,0.05,5,10,5,0
15038,601,9.366333472261606e-06,5,7,1,0.05,5,10,5,0
15039,601,7.415598214653516e-06,5,9,1,0.05,5,10,5,0
15040,601,1.9944234124537373e-07,7,1,1,0.05,5,10,5,0
15041,601,4.417823457185034e-06,7,3,1,0.05,5,10,5,0
15042,601,3.066889805411403e-05,7,5,1,0.05,5,10,5,0
15043,601,5.632661824568407e-05,7,7,1,0.05,5,10,5,0
15044,601,4.1841115052187695e-05,7,9,1,0.05,5,10,5,0
15045,601,4.941987331108925e-06,9,1,1,0.05,5,10,5,0
15046,601,4.043864119392932e-05,9,3,1,0.05,5,10,5,0
15047,601,0.0002141710621136087,9,5,1,0.05,5,10,5,0
15048,601,0.000199880802406057,9,7,1,0.05,5,10,5,0
15049,601,9.578052716098077e-05,9,9,1,0.05,5,10,5,0
15050,602,2.0920695091222525e-09,1,1,1,0.05,5,10,5,0
15051,602,1.0259870990001824e-08,1,3,1,0.05,5,10,5,0
15052,602,2.5984571641524182e-08,1,5,1,0.05,5,10,5,0
15053,602,2.919641539890326e-08,1,7,1,0.05,5,10,5,0
15054,602,1.363921992309559e-08,1,9,1,0.05,5,10,5,0
15055,602,8.178299028355593e-10,3,1,1,0.05,5,10,5,0
15056,602,2.8717422751976647e-08,3,3,1,0.05,5,10,5,0
15057,602,1.9346329552228647e-07,3,5,1,0.05,5,10,5,0
15058,602,3.2797642106259445e-07,3,7,1,0.05,5,10,5,0
15059,602,1.2838292675616456e-07,3,9,1,0.05,5,10,5,0
15060,602,6.8993113033385e-10,5,1,1,0.05,5,10,5,0
15061,602,2.7300823934151077e-07,5,3,1,0.05,5,10,5,0
15062,602,3.207065510647192e-06,5,5,1,0.05,5,10,5,0
15063,602,9.389707314137447e-06,5,7,1,0.05,5,10,5,0
15064,602,7.433917874708821e-06,5,9,1,0.05,5,10,5,0
15065,602,2.000267904151563e-07,7,1,1,0.05,5,10,5,0
15066,602,4.42760425544504e-06,7,3,1,0.05,5,10,5,0
15067,602,3.0724567723265005e-05,7,5,1,0.05,5,10,5,0
15068,602,5.643806500425735e-05,7,7,1,0.05,5,10,5,0
15069,602,4.1942577936467976e-05,7,9,1,0.05,5,10,5,0
15070,602,4.9562681407013445e-06,9,1,1,0.05,5,10,5,0
15071,602,4.050804230164801e-05,9,3,1,0.05,5,10,5,0
15072,602,0.00021439982864750694,9,5,1,0.05,5,10,5,0
15073,602,0.0002001858726783622,9,7,1,0.05,5,10,5,0
15074,602,9.600735462770457e-05,9,9,1,0.05,5,10,5,0
15075,603,2.10463841754976e-09,1,1,1,0.05,5,10,5,0
15076,603,1.0317189869474756e-08,1,3,1,0.05,5,10,5,0
15077,603,2.6122426700021125e-08,1,5,1,0.05,5,10,5,0
15078,603,2.9347253892914438e-08,1,7,1,0.05,5,10,5,0
15079,603,1.3712235259455118e-08,1,9,1,0.05,5,10,5,0
15080,603,8.211835877588238e-10,3,1,1,0.05,5,10,5,0
15081,603,2.8827090696690015e-08,3,3,1,0.05,5,10,5,0
15082,603,1.9416252459361788e-07,3,5,1,0.05,5,10,5,0
15083,603,3.2910215518502655e-07,3,7,1,0.05,5,10,5,0
15084,603,1.288221470762762e-07,3,9,1,0.05,5,10,5,0
15085,603,6.919491252440097e-10,5,1,1,0.05,5,10,5,0
15086,603,2.7376799324530156e-07,5,3,1,0.05,5,10,5,0
15087,603,3.2153492962566133e-06,5,5,1,0.05,5,10,5,0
15088,603,9.41306119148439e-06,5,7,1,0.05,5,10,5,0
15089,603,7.452221854441801e-06,5,9,1,0.05,5,10,5,0
15090,603,2.0061115176154092e-07,7,1,1,0.05,5,10,5,0
15091,603,4.437376372734434e-06,7,3,1,0.05,5,10,5,0
15092,603,3.078016813461048e-05,7,5,1,0.05,5,10,5,0
15093,603,5.6549376218155144e-05,7,7,1,0.05,5,10,5,0
15094,603,4.204395620834173e-05,7,9,1,0.05,5,10,5,0
15095,603,4.97054819324103e-06,9,1,1,0.05,5,10,5,0
15096,603,4.057736346560606e-05,9,3,1,0.05,5,10,5,0
15097,603,0.00021462820612199045,9,5,1,0.05,5,10,5,0
15098,603,0.00020049048943811075,9,7,1,0.05,5,10,5,0
15099,603,9.623400346754036e-05,9,9,1,0.05,5,10,5,0
15100,604,2.1172407849642e-09,1,1,1,0.05,5,10,5,0
15101,604,1.0374634984938909e-08,1,3,1,0.05,5,10,5,0
15102,604,2.6260545993479163e-08,1,5,1,0.05,5,10,5,0
15103,604,2.9498365770696688e-08,1,7,1,0.05,5,10,5,0
15104,604,1.3785401400922832e-08,1,9,1,0.05,5,10,5,0
15105,604,8.24539743931298e-10,3,1,1,0.05,5,10,5,0
15106,604,2.8936799869436726e-08,3,3,1,0.05,5,10,5,0
15107,604,1.9486187542975562e-07,3,5,1,0.05,5,10,5,0
15108,604,3.3022789593928564e-07,3,7,1,0.05,5,10,5,0
15109,604,1.2926139308997362e-07,3,9,1,0.05,5,10,5,0
15110,604,6.939664384471996e-10,5,1,1,0.05,5,10,5,0
15111,604,2.7452733482381485e-07,5,3,1,0.05,5,10,5,0
15112,604,3.2236270910451084e-06,5,5,1,0.05,5,10,5,0
15113,604,9.43639504480777e-06,5,7,1,0.05,5,10,5,0
15114,604,7.470510109544852e-06,5,9,1,0.05,5,10,5,0
15115,604,2.0119542270833225e-07,7,1,1,0.05,5,10,5,0
15116,604,4.447139795108279e-06,7,3,1,0.05,5,10,5,0
15117,604,3.0835699309092105e-05,7,5,1,0.05,5,10,5,0
15118,604,5.6660551881296125e-05,7,7,1,0.05,5,10,5,0
15119,604,4.214524962498205e-05,7,9,1,0.05,5,10,5,0
15120,604,4.9848274253629205e-06,9,1,1,0.05,5,10,5,0
15121,604,4.064660472503863e-05,9,3,1,0.05,5,10,5,0
15122,604,0.00021485619539627973,9,5,1,0.05,5,10,5,0
15123,604,0.00020079465328079203,9,7,1,0.05,5,10,5,0
15124,604,9.646047311405642e-05,9,9,1,0.05,5,10,5,0
15125,605,2.1298765005076943e-09,1,1,1,0.05,5,10,5,0
15126,605,1.0432205777698385e-08,1,3,1,0.05,5,10,5,0
15127,605,2.6398928143204268e-08,1,5,1,0.05,5,10,5,0
15128,605,2.964974956222689e-08,1,7,1,0.05,5,10,5,0
15129,605,1.3858717677527248e-08,1,9,1,0.05,5,10,5,0
15130,605,8.278983431555487e-10,3,1,1,0.05,5,10,5,0
15131,605,2.9046549382664644e-08,3,3,1,0.05,5,10,5,0
15132,605,1.9556134274235276e-07,3,5,1,0.05,5,10,5,0
15133,605,3.313536356524626e-07,3,7,1,0.05,5,10,5,0
15134,605,1.2970066189372777e-07,3,9,1,0.05,5,10,5,0
15135,605,6.959830610632966e-10,5,1,1,0.05,5,10,5,0
15136,605,2.752862610902902e-07,5,3,1,0.05,5,10,5,0
15137,605,3.231898868630809e-06,5,5,1,0.05,5,10,5,0
15138,605,9.459708815373817e-06,5,7,1,0.05,5,10,5,0
15139,605,7.488782596270849e-06,5,9,1,0.05,5,10,5,0
15140,605,2.0177960069534992e-07,7,1,1,0.05,5,10,5,0
15141,605,4.456894508833022e-06,7,3,1,0.05,5,10,5,0
15142,605,3.0891161268430826e-05,7,5,1,0.05,5,10,5,0
15143,605,5.677159198960081e-05,7,7,1,0.05,5,10,5,0
15144,605,4.2246457946469484e-05,7,9,1,0.05,5,10,5,0
15145,605,4.999105774045383e-06,9,1,1,0.05,5,10,5,0
15146,605,4.0715766119756724e-05,9,3,1,0.05,5,10,5,0
15147,605,0.0002150837973274571,9,5,1,0.05,5,10,5,0
15148,605,0.0002010983648031794,9,7,1,0.05,5,10,5,0
15149,605,9.668676300696688e-05,9,9,1,0.05,5,10,5,0
15150,606,2.142545452963998e-09,1,1,1,0.05,5,10,5,0
15151,606,1.0489901688486275e-08,1,3,1,0.05,5,10,5,0
15152,606,2.653757177055191e-08,1,5,1,0.05,5,10,5,0
15153,606,2.9801403797870314e-08,1,7,1,0.05,5,10,5,0
15154,606,1.3932183418708656e-08,1,9,1,0.05,5,10,5,0
15155,606,8.312593573414917e-10,3,1,1,0.05,5,10,5,0
15156,606,2.9156338353335292e-08,3,3,1,0.05,5,10,5,0
15157,606,1.9626092127340873e-07,3,5,1,0.05,5,10,5,0
15158,606,3.3247936669975075e-07,3,7,1,0.05,5,10,5,0
15159,606,1.301399506010868e-07,3,9,1,0.05,5,10,5,0
15160,606,6.979989842807553e-10,5,1,1,0.05,5,10,5,0
15161,606,2.7604476908546723e-07,5,3,1,0.05,5,10,5,0
15162,606,3.2401646029176065e-06,5,5,1,0.05,5,10,5,0
15163,606,9.483002445203767e-06,5,7,1,0.05,5,10,5,0
15164,606,7.507039271428838e-06,5,9,1,0.05,5,10,5,0
15165,606,2.0236368317835204e-07,7,1,1,0.05,5,10,5,0
15166,606,4.46664050038478e-06,7,3,1,0.05,5,10,5,0
15167,606,3.094655403511859e-05,7,5,1,0.05,5,10,5,0
15168,606,5.688249654097124e-05,7,7,1,0.05,5,10,5,0
15169,606,4.2347580935770876e-05,7,9,1,0.05,5,10,5,0
15170,606,5.013383176608886e-06,9,1,1,0.05,5,10,5,0
15171,606,4.0784847690140956e-05,9,3,1,0.05,5,10,5,0
15172,606,0.00021531101277047116,9,5,1,0.05,5,10,5,0
15173,606,0.00020140162460330355,9,7,1,0.05,5,10,5,0
15174,606,9.691287259209092e-05,9,9,1,0.05,5,10,5,0
15175,607,2.155247530764745e-09,1,1,1,0.05,5,10,5,0
15176,607,1.0547722157489723e-08,1,3,1,0.05,5,10,5,0
15177,607,2.6676475496979372e-08,1,5,1,0.05,5,10,5,0
15178,607,2.9953327008431464e-08,1,7,1,0.05,5,10,5,0
15179,607,1.4005797953345649e-08,1,9,1,0.05,5,10,5,0
15180,607,8.346227585064409e-10,3,1,1,0.05,5,10,5,0
15181,607,2.9266165902915984e-08,3,3,1,0.05,5,10,5,0
15182,607,1.9696060579518684e-07,3,5,1,0.05,5,10,5,0
15183,607,3.3360508150427125e-07,3,7,1,0.05,5,10,5,0
15184,607,1.3057925634261712e-07,3,9,1,0.05,5,10,5,0
15185,607,7.000141993562111e-10,5,1,1,0.05,5,10,5,0
15186,607,2.7680285587740805e-07,5,3,1,0.05,5,10,5,0
15187,607,3.248424268093139e-06,5,5,1,0.05,5,10,5,0
15188,607,9.506275877068004e-06,5,7,1,0.05,5,10,5,0
15189,607,7.5252800923797714e-06,5,9,1,0.05,5,10,5,0
15190,607,2.0294766762895914e-07,7,1,1,0.05,5,10,5,0
15191,607,4.476377756447646e-06,7,3,1,0.05,5,10,5,0
15192,607,3.10018776324102e-05,7,5,1,0.05,5,10,5,0
15193,607,5.6993265535270836e-05,7,7,1,0.05,5,10,5,0
15194,607,4.244861835871821e-05,7,9,1,0.05,5,10,5,0
15195,607,5.0276595707146805e-06,9,1,1,0.05,5,10,5,0
15196,607,4.0853849477135346e-05,9,3,1,0.05,5,10,5,0
15197,607,0.00021553784257814104,9,5,1,0.05,5,10,5,0
15198,607,0.0002017044332804262,9,7,1,0.05,5,10,5,0
15199,607,9.713880132131208e-05,9,9,1,0.05,5,10,5,0
15200,608,2.167982621995667e-09,1,1,1,0.05,5,10,5,0
15201,608,1.0605666624374796e-08,1,3,1,0.05,5,10,5,0
15202,608,2.681563794409762e-08,1,5,1,0.05,5,10,5,0
15203,608,3.010551772520444e-08,1,7,1,0.05,5,10,5,0
15204,608,1.4079560609781483e-08,1,9,1,0.05,5,10,5,0
15205,608,8.379885187751499e-10,3,1,1,0.05,5,10,5,0
15206,608,2.937603115737175e-08,3,3,1,0.05,5,10,5,0
15207,608,1.9766039111013077e-07,3,5,1,0.05,5,10,5,0
15208,608,3.347307725368988e-07,3,7,1,0.05,5,10,5,0
15209,608,1.3101857626584424e-07,3,9,1,0.05,5,10,5,0
15210,608,7.020286976140846e-10,5,1,1,0.05,5,10,5,0
15211,608,2.7756051856131977e-07,5,3,1,0.05,5,10,5,0
15212,608,3.2566778386267937e-06,5,5,1,0.05,5,10,5,0
15213,608,9.529529054480255e-06,5,7,1,0.05,5,10,5,0
15214,608,7.543505017032265e-06,5,9,1,0.05,5,10,5,0
15215,608,2.035315515345779e-07,7,1,1,0.05,5,10,5,0
15216,608,4.486106263912003e-06,7,3,1,0.05,5,10,5,0
15217,608,3.105713208431513e-05,7,5,1,0.05,5,10,5,0
15218,608,5.710389897430443e-05,7,7,1,0.05,5,10,5,0
15219,608,4.254956998398771e-05,7,9,1,0.05,5,10,5,0
15220,608,5.041934894363477e-06,9,1,1,0.05,5,10,5,0
15221,608,4.092277152224126e-05,9,3,1,0.05,5,10,5,0
15222,608,0.0002157642876011607,9,5,1,0.05,5,10,5,0
15223,608,0.00020200679143501425,9,7,1,0.05,5,10,5,0
15224,608,9.736454865253795e-05,9,9,1,0.05,5,10,5,0
15225,609,2.1807506144027742e-09,1,1,1,0.05,5,10,5,0
15226,609,1.0663734528311147e-08,1,3,1,0.05,5,10,5,0
15227,609,2.6955057733722554e-08,1,5,1,0.05,5,10,5,0
15228,609,3.025797448002282e-08,1,7,1,0.05,5,10,5,0
15229,609,1.4153470715850225e-08,1,9,1,0.05,5,10,5,0
15230,609,8.413566103798485e-10,3,1,1,0.05,5,10,5,0
15231,609,2.9485933247157125e-08,3,3,1,0.05,5,10,5,0
15232,609,1.983602720507804e-07,3,5,1,0.05,5,10,5,0
15233,609,3.3585643231608534e-07,3,7,1,0.05,5,10,5,0
15234,609,1.3145790753519358e-07,3,9,1,0.05,5,10,5,0
15235,609,7.04042470446189e-10,5,1,1,0.05,5,10,5,0
15236,609,2.7831775425937867e-07,5,3,1,0.05,5,10,5,0
15237,609,3.26492528926772e-06,5,5,1,0.05,5,10,5,0
15238,609,9.552761921691811e-06,5,7,1,0.05,5,10,5,0
15239,609,7.561714003838385e-06,5,9,1,0.05,5,10,5,0
15240,609,2.041153323983258e-07,7,1,1,0.05,5,10,5,0
15241,609,4.495826009872851e-06,7,3,1,0.05,5,10,5,0
15242,609,3.1112317415589536e-05,7,5,1,0.05,5,10,5,0
15243,609,5.721439686179845e-05,7,7,1,0.05,5,10,5,0
15244,609,4.265043558307902e-05,7,9,1,0.05,5,10,5,0
15245,609,5.05620908589412e-06,9,1,1,0.05,5,10,5,0
15246,609,4.099161386751132e-05,9,3,1,0.05,5,10,5,0
15247,609,0.00021599034868810343,9,5,1,0.05,5,10,5,0
15248,609,0.00020230869966871386,9,7,1,0.05,5,10,5,0
15249,609,9.759011404965994e-05,9,9,1,0.05,5,10,5,0
15250,610,2.1935513953985078e-09,1,1,1,0.05,5,10,5,0
15251,610,1.0721925307996487e-08,1,3,1,0.05,5,10,5,0
15252,610,2.7094733487925874e-08,1,5,1,0.05,5,10,5,0
15253,610,3.041069580530894e-08,1,7,1,0.05,5,10,5,0
15254,610,1.4227527598902714e-08,1,9,1,0.05,5,10,5,0
15255,610,8.447270056602716e-10,3,1,1,0.05,5,10,5,0
15256,610,2.9595871307207707e-08,3,3,1,0.05,5,10,5,0
15257,610,1.9906024347968666e-07,3,5,1,0.05,5,10,5,0
15258,610,3.3698205340768434e-07,3,7,1,0.05,5,10,5,0
15259,610,1.318972473319309e-07,3,9,1,0.05,5,10,5,0
15260,610,7.060555093113378e-10,5,1,1,0.05,5,10,5,0
15261,610,2.790745601205545e-07,5,3,1,0.05,5,10,5,0
15262,610,3.2731665950428505e-06,5,5,1,0.05,5,10,5,0
15263,610,9.57597442368579e-06,5,7,1,0.05,5,10,5,0
15264,610,7.579907011789463e-06,5,9,1,0.05,5,10,5,0
15265,610,2.0469900773895543e-07,7,1,1,0.05,5,10,5,0
15266,610,4.5055369816281475e-06,7,3,1,0.05,5,10,5,0
15267,610,3.1167433651728216e-05,7,5,1,0.05,5,10,5,0
15268,610,5.7324759203381316e-05,7,7,1,0.05,5,10,5,0
15269,610,4.2751214930294466e-05,7,9,1,0.05,5,10,5,0
15270,610,5.070482083982284e-06,9,1,1,0.05,5,10,5,0
15271,610,4.106037655554343e-05,9,3,1,0.05,5,10,5,0
15272,610,0.00021621602668542604,9,5,1,0.05,5,10,5,0
15273,610,0.00020261015858432524,9,7,1,0.05,5,10,5,0
15274,610,9.781549698251329e-05,9,9,1,0.05,5,10,5,0
15275,611,2.206384852067858e-09,1,1,1,0.05,5,10,5,0
15276,611,1.078023840168085e-08,1,3,1,0.05,5,10,5,0
15277,611,2.723466382908535e-08,1,5,1,0.05,5,10,5,0
15278,611,3.056368023412283e-08,1,7,1,0.05,5,10,5,0
15279,611,1.4301730585832318e-08,1,9,1,0.05,5,10,5,0
15280,611,8.480996770636823e-10,3,1,1,0.05,5,10,5,0
15281,611,2.9705844476931617e-08,3,3,1,0.05,5,10,5,0
15282,611,1.9976030028932574e-07,3,5,1,0.05,5,10,5,0
15283,611,3.381076284247739e-07,3,7,1,0.05,5,10,5,0
15284,611,1.323365928541028e-07,3,9,1,0.05,5,10,5,0
15285,611,7.080678057349544e-10,5,1,1,0.05,5,10,5,0
15286,611,2.7983093332043625e-07,5,3,1,0.05,5,10,5,0
15287,611,3.2814017312549362e-06,5,5,1,0.05,5,10,5,0
15288,611,9.599166506171438e-06,5,7,1,0.05,5,10,5,0
15289,611,7.598084000411943e-06,5,9,1,0.05,5,10,5,0
15290,611,2.052825750907794e-07,7,1,1,0.05,5,10,5,0
15291,611,4.515239166677156e-06,7,3,1,0.05,5,10,5,0
15292,611,3.1222480818956726e-05,7,5,1,0.05,5,10,5,0
15293,611,5.743498600656402e-05,7,7,1,0.05,5,10,5,0
15294,611,4.285190780271857e-05,7,9,1,0.05,5,10,5,0
15295,611,5.084753827639145e-06,9,1,1,0.05,5,10,5,0
15296,611,4.1129059629474825e-05,9,3,1,0.05,5,10,5,0
15297,611,0.00021644132243747345,9,5,1,0.05,5,10,5,0
15298,611,0.00020291116878577727,9,7,1,0.05,5,10,5,0
15299,611,9.804069692683745e-05,9,9,1,0.05,5,10,5,0
15300,612,2.2192508711744485e-09,1,1,1,0.05,5,10,5,0
15301,612,1.0838673247190654e-08,1,3,1,0.05,5,10,5,0
15302,612,2.737484737993462e-08,1,5,1,0.05,5,10,5,0
15303,612,3.071692630021056e-08,1,7,1,0.05,5,10,5,0
15304,612,1.4376079003100519e-08,1,9,1,0.05,5,10,5,0
15305,612,8.514745971448893e-10,3,1,1,0.05,5,10,5,0
15306,612,2.981585190020071e-08,3,3,1,0.05,5,10,5,0
15307,612,2.004604374020125e-07,3,5,1,0.05,5,10,5,0
15308,612,3.3923315002747954e-07,3,7,1,0.05,5,10,5,0
15309,612,1.3277594131647673e-07,3,9,1,0.05,5,10,5,0
15310,612,7.100793513086841e-10,5,1,1,0.05,5,10,5,0
15311,612,2.8058687106105814e-07,5,3,1,0.05,5,10,5,0
15312,612,3.289630673480589e-06,5,5,1,0.05,5,10,5,0
15313,612,9.622338115578467e-06,5,7,1,0.05,5,10,5,0
15314,612,7.616244929763251e-06,5,9,1,0.05,5,10,5,0
15315,612,2.0586603200359537e-07,7,1,1,0.05,5,10,5,0
15316,612,4.524932552718815e-06,7,3,1,0.05,5,10,5,0
15317,612,3.127745894422353e-05,7,5,1,0.05,5,10,5,0
15318,612,5.754507728072077e-05,7,7,1,0.05,5,10,5,0
15319,612,4.295251398019758e-05,7,9,1,0.05,5,10,5,0
15320,612,5.099024256210074e-06,9,1,1,0.05,5,10,5,0
15321,612,4.1197663132976155e-05,9,3,1,0.05,5,10,5,0
15322,612,0.00021666623678648285,9,5,1,0.05,5,10,5,0
15323,612,0.00020321173087810287,9,7,1,0.05,5,10,5,0
15324,612,9.826571336423648e-05,9,9,1,0.05,5,10,5,0
15325,613,2.232149339166592e-09,1,1,1,0.05,5,10,5,0
15326,613,1.0897229281952582e-08,1,3,1,0.05,5,10,5,0
15327,613,2.7515282763612513e-08,1,5,1,0.05,5,10,5,0
15328,613,3.087043253805209e-08,1,7,1,0.05,5,10,5,0
15329,613,1.4450572176762276e-08,1,9,1,0.05,5,10,5,0
15330,613,8.548517385662578e-10,3,1,1,0.05,5,10,5,0
15331,613,2.992589272534171e-08,3,3,1,0.05,5,10,5,0
15332,613,2.0116064976981314e-07,3,5,1,0.05,5,10,5,0
15333,613,3.403586109227963e-07,3,7,1,0.05,5,10,5,0
15334,613,1.3321528995048114e-07,3,9,1,0.05,5,10,5,0
15335,613,7.120901376900065e-10,5,1,1,0.05,5,10,5,0
15336,613,2.8134237057072685e-07,5,3,1,0.05,5,10,5,0
15337,613,3.2978533975683392e-06,5,5,1,0.05,5,10,5,0
15338,613,9.645489199051426e-06,5,7,1,0.05,5,10,5,0
15339,613,7.634389760427693e-06,5,9,1,0.05,5,10,5,0
15340,613,2.0644937604261146e-07,7,1,1,0.05,5,10,5,0
15341,613,4.5346171276501145e-06,7,3,1,0.05,5,10,5,0
15342,613,3.133236805519222e-05,7,5,1,0.05,5,10,5,0
15343,613,5.7655033037069936e-05,7,7,1,0.05,5,10,5,0
15344,613,4.305303324531924e-05,7,9,1,0.05,5,10,5,0
15345,613,5.113293309373326e-06,9,1,1,0.05,5,10,5,0
15346,613,4.126618711024569e-05,9,3,1,0.05,5,10,5,0
15347,613,0.00021689077057258826,9,5,1,0.05,5,10,5,0
15348,613,0.0002035118454674142,9,7,1,0.05,5,10,5,0
15349,613,9.849054578213982e-05,9,9,1,0.05,5,10,5,0
15350,614,2.245080142183307e-09,1,1,1,0.05,5,10,5,0
15351,614,1.0955905943017244e-08,1,3,1,0.05,5,10,5,0
15352,614,2.765596860371183e-08,1,5,1,0.05,5,10,5,0
15353,614,3.1024197482908684e-08,1,7,1,0.05,5,10,5,0
15354,614,1.4525209432491223e-08,1,9,1,0.05,5,10,5,0
15355,614,8.58231074097714e-10,3,1,1,0.05,5,10,5,0
15356,614,3.003596610512709e-08,3,3,1,0.05,5,10,5,0
15357,614,2.0186093237445707e-07,3,5,1,0.05,5,10,5,0
15358,614,3.4148400386441065e-07,3,7,1,0.05,5,10,5,0
15359,614,1.3365463600414542e-07,3,9,1,0.05,5,10,5,0
15360,614,7.141001566018512e-10,5,1,1,0.05,5,10,5,0
15361,614,2.8209742910384953e-07,5,3,1,0.05,5,10,5,0
15362,614,3.3060698796366974e-06,5,5,1,0.05,5,10,5,0
15363,614,9.668619704444115e-06,5,7,1,0.05,5,10,5,0
15364,614,7.65251845351239e-06,5,9,1,0.05,5,10,5,0
15365,614,2.0703260478837175e-07,7,1,1,0.05,5,10,5,0
15366,614,4.544292879564477e-06,7,3,1,0.05,5,10,5,0
15367,614,3.138720818023382e-05,7,5,1,0.05,5,10,5,0
15368,614,5.77648532886551e-05,7,7,1,0.05,5,10,5,0
15369,614,4.315346538339259e-05,7,9,1,0.05,5,10,5,0
15370,614,5.127560927138732e-06,9,1,1,0.05,5,10,5,0
15371,614,4.13346316060035e-05,9,3,1,0.05,5,10,5,0
