,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
2895,115,3.283721159273212e-08,9,1,1.0,1.0,5,10,5,0
2896,115,1.9811626852832773e-06,9,3,1.0,1.0,5,10,5,0
2897,115,3.7707543275416675e-05,9,5,1.0,1.0,5,10,5,0
2898,115,1.150695509870934e-05,9,7,1.0,1.0,5,10,5,0
2899,115,1.0276215038989007e-06,9,9,1.0,1.0,5,10,5,0
2900,116,2.0603798044746386e-14,1,1,1.0,1.0,5,10,5,0
2901,116,2.328588964162692e-13,1,3,1.0,1.0,5,10,5,0
2902,116,1.2375525785734186e-12,1,5,1.0,1.0,5,10,5,0
2903,116,1.2657717999031734e-12,1,7,1.0,1.0,5,10,5,0
2904,116,4.236932678273692e-13,1,9,1.0,1.0,5,10,5,0
2905,116,1.6245400137885002e-13,3,1,1.0,1.0,5,10,5,0
2906,116,1.0145812273384979e-11,3,3,1.0,1.0,5,10,5,0
2907,116,1.335974437984005e-10,3,5,1.0,1.0,5,10,5,0
2908,116,2.129169118000186e-10,3,7,1.0,1.0,5,10,5,0
2909,116,8.148615688285744e-11,3,9,1.0,1.0,5,10,5,0
2910,116,1.366590916353675e-12,5,1,1.0,1.0,5,10,5,0
2911,116,7.85092426960385e-10,5,3,1.0,1.0,5,10,5,0
2912,116,1.9059778402028507e-08,5,5,1.0,1.0,5,10,5,0
2913,116,4.2406770748873664e-08,5,7,1.0,1.0,5,10,5,0
2914,116,3.1098663290086465e-08,5,9,1.0,1.0,5,10,5,0
2915,116,6.758211635459947e-10,7,1,1.0,1.0,5,10,5,0
2916,116,6.033257760409143e-08,7,3,1.0,1.0,5,10,5,0
2917,116,1.1459086905489473e-06,7,5,1.0,1.0,5,10,5,0
2918,116,9.964424360366607e-07,7,7,1.0,1.0,5,10,5,0
2919,116,2.518183738593064e-07,7,9,1.0,1.0,5,10,5,0
2920,116,3.413267879173087e-08,9,1,1.0,1.0,5,10,5,0
2921,116,2.0296625645034115e-06,9,3,1.0,1.0,5,10,5,0
2922,116,3.820798655723693e-05,9,5,1.0,1.0,5,10,5,0
2923,116,1.1780748303563256e-05,9,7,1.0,1.0,5,10,5,0
2924,116,1.0660307102820944e-06,9,9,1.0,1.0,5,10,5,0
2925,117,2.2546983192171357e-14,1,1,1.0,1.0,5,10,5,0
2926,117,2.5264889703180395e-13,1,3,1.0,1.0,5,10,5,0
2927,117,1.3311438931624351e-12,1,5,1.0,1.0,5,10,5,0
2928,117,1.3695119778164959e-12,1,7,1.0,1.0,5,10,5,0
2929,117,4.604768803200659e-13,1,9,1.0,1.0,5,10,5,0
2930,117,1.743526615431397e-13,3,1,1.0,1.0,5,10,5,0
2931,117,1.0817427311268946e-11,3,3,1.0,1.0,5,10,5,0
2932,117,1.4125945503762034e-10,3,5,1.0,1.0,5,10,5,0
2933,117,2.2635598547865944e-10,3,7,1.0,1.0,5,10,5,0
2934,117,8.681783669005656e-11,3,9,1.0,1.0,5,10,5,0
2935,117,1.442265152540417e-12,5,1,1.0,1.0,5,10,5,0
2936,117,8.243550526106828e-10,5,3,1.0,1.0,5,10,5,0
2937,117,1.98361601416158e-08,5,5,1.0,1.0,5,10,5,0
2938,117,4.4419662054859665e-08,5,7,1.0,1.0,5,10,5,0
2939,117,3.266011164411917e-08,5,9,1.0,1.0,5,10,5,0
2940,117,7.086869738861396e-10,7,1,1.0,1.0,5,10,5,0
2941,117,6.2515434481152e-08,7,3,1.0,1.0,5,10,5,0
2942,117,1.1753956099314877e-06,7,5,1.0,1.0,5,10,5,0
2943,117,1.03120243598786e-06,7,7,1.0,1.0,5,10,5,0
2944,117,2.6324583073982043e-07,7,9,1.0,1.0,5,10,5,0
2945,117,3.546268040238166e-08,9,1,1.0,1.0,5,10,5,0
2946,117,2.078711009627884e-06,9,3,1.0,1.0,5,10,5,0
2947,117,3.870879534849794e-05,9,5,1.0,1.0,5,10,5,0
2948,117,1.2057408776853567e-05,9,7,1.0,1.0,5,10,5,0
2949,117,1.105372873132227e-06,9,9,1.0,1.0,5,10,5,0
2950,118,2.4647102981260744e-14,1,1,1.0,1.0,5,10,5,0
2951,118,2.7386546755708154e-13,1,3,1.0,1.0,5,10,5,0
2952,118,1.4306970617026e-12,1,5,1.0,1.0,5,10,5,0
2953,118,1.4803832011037443e-12,1,7,1.0,1.0,5,10,5,0
2954,118,4.999470950482829e-13,1,9,1.0,1.0,5,10,5,0
2955,118,1.8695836183440315e-13,3,1,1.0,1.0,5,10,5,0
2956,118,1.1524680165951928e-11,3,3,1.0,1.0,5,10,5,0
2957,118,1.492687270149603e-10,3,5,1.0,1.0,5,10,5,0
2958,118,2.4046193437690273e-10,3,7,1.0,1.0,5,10,5,0
2959,118,9.242277471550558e-11,3,9,1.0,1.0,5,10,5,0
2960,118,1.521060961890454e-12,5,1,1.0,1.0,5,10,5,0
2961,118,8.65058346688223e-10,5,3,1.0,1.0,5,10,5,0
2962,118,2.0634787718517043e-08,5,5,1.0,1.0,5,10,5,0
2963,118,4.650069911613942e-08,5,7,1.0,1.0,5,10,5,0
2964,118,3.4277473791547675e-08,5,9,1.0,1.0,5,10,5,0
2965,118,7.427028420904671e-10,7,1,1.0,1.0,5,10,5,0
2966,118,6.474822511054951e-08,7,3,1.0,1.0,5,10,5,0
2967,118,1.2052806836695728e-06,7,5,1.0,1.0,5,10,5,0
2968,118,1.0667060570856574e-06,7,7,1.0,1.0,5,10,5,0
2969,118,2.750329747695407e-07,7,9,1.0,1.0,5,10,5,0
2970,118,3.6827627665088464e-08,9,1,1.0,1.0,5,10,5,0
2971,118,2.128303787727377e-06,9,3,1.0,1.0,5,10,5,0
2972,118,3.920993856588787e-05,9,5,1.0,1.0,5,10,5,0
2973,118,1.2336908736284523e-05,9,7,1.0,1.0,5,10,5,0
2974,118,1.1456560431588614e-06,9,9,1.0,1.0,5,10,5,0
2975,119,2.6914625979661957e-14,1,1,1.0,1.0,5,10,5,0
2976,119,2.965923231156331e-13,1,3,1.0,1.0,5,10,5,0
2977,119,1.5365180244991961e-12,1,5,1.0,1.0,5,10,5,0
2978,119,1.5987767355591563e-12,1,7,1.0,1.0,5,10,5,0
2979,119,5.422612985600473e-13,1,9,1.0,1.0,5,10,5,0
2980,119,2.003026474633773e-13,3,1,1.0,1.0,5,10,5,0
2981,119,1.2268959197969504e-11,3,3,1.0,1.0,5,10,5,0
2982,119,1.576365088841457e-10,3,5,1.0,1.0,5,10,5,0
2983,119,2.5525801246730516e-10,3,7,1.0,1.0,5,10,5,0
2984,119,9.831072534611573e-11,3,9,1.0,1.0,5,10,5,0
2985,119,1.603057404445237e-12,5,1,1.0,1.0,5,10,5,0
2986,119,9.07233460750996e-10,5,3,1.0,1.0,5,10,5,0
2987,119,2.1455992417546395e-08,5,5,1.0,1.0,5,10,5,0
2988,119,4.865111319250592e-08,5,7,1.0,1.0,5,10,5,0
2989,119,3.595181409845748e-08,5,9,1.0,1.0,5,10,5,0
2990,119,7.778910329805479e-10,7,1,1.0,1.0,5,10,5,0
2991,119,6.703127701242794e-08,7,3,1.0,1.0,5,10,5,0
2992,119,1.2355628926297778e-06,7,5,1.0,1.0,5,10,5,0
2993,119,1.1029565551895907e-06,7,7,1.0,1.0,5,10,5,0
2994,119,2.871852184075606e-07,7,9,1.0,1.0,5,10,5,0
2995,119,3.8227926708396854e-08,9,1,1.0,1.0,5,10,5,0
2996,119,2.178436621530701e-06,9,3,1.0,1.0,5,10,5,0
2997,119,3.971138590331996e-05,9,5,1.0,1.0,5,10,5,0
2998,119,1.2619220225088602e-05,9,7,1.0,1.0,5,10,5,0
2999,119,1.1868880742927322e-06,9,9,1.0,1.0,5,10,5,0
3000,120,2.936056204848459e-14,1,1,1.0,1.0,5,10,5,0
3001,120,3.2091688749285414e-13,1,3,1.0,1.0,5,10,5,0
3002,120,1.6489243338552664e-12,1,5,1.0,1.0,5,10,5,0
3003,120,1.7250993804853307e-12,1,7,1.0,1.0,5,10,5,0
3004,120,5.8758361381386e-13,1,9,1.0,1.0,5,10,5,0
3005,120,2.1441793576242976e-13,3,1,1.0,1.0,5,10,5,0
3006,120,1.305168413712644e-11,3,3,1.0,1.0,5,10,5,0
3007,120,1.6637424256850937e-10,3,5,1.0,1.0,5,10,5,0
3008,120,2.707678687772918e-10,3,7,1.0,1.0,5,10,5,0
3009,120,1.044916056781302e-10,3,9,1.0,1.0,5,10,5,0
3010,120,1.6883338402160897e-12,5,1,1.0,1.0,5,10,5,0
3011,120,9.50911566508141e-10,5,3,1.0,1.0,5,10,5,0
3012,120,2.230010349455228e-08,5,5,1.0,1.0,5,10,5,0
3013,120,5.087212783980731e-08,5,7,1.0,1.0,5,10,5,0
3014,120,3.7684189432640136e-08,5,9,1.0,1.0,5,10,5,0
3015,120,8.142737319390405e-10,7,1,1.0,1.0,5,10,5,0
3016,120,6.936490572711003e-08,7,3,1.0,1.0,5,10,5,0
3017,120,1.2662411624409157e-06,7,5,1.0,1.0,5,10,5,0
3018,120,1.1399569912774508e-06,7,7,1.0,1.0,5,10,5,0
3019,120,2.997079041211465e-07,7,9,1.0,1.0,5,10,5,0
3020,120,3.966397847275656e-08,9,1,1.0,1.0,5,10,5,0
3021,120,2.229105192610841e-06,9,3,1.0,1.0,5,10,5,0
3022,120,4.0213107812956096e-05,9,5,1.0,1.0,5,10,5,0
3023,120,1.2904315129951216e-05,9,7,1.0,1.0,5,10,5,0
3024,120,1.2290766232153245e-06,9,9,1.0,1.0,5,10,5,0
3025,121,3.1996481139643986e-14,1,1,1.0,1.0,5,10,5,0
3026,121,3.4693039596173484e-13,1,3,1.0,1.0,5,10,5,0
3027,121,1.7682454119385282e-12,1,5,1.0,1.0,5,10,5,0
3028,121,1.859773801478097e-12,1,7,1.0,1.0,5,10,5,0
3029,121,6.3608506131018e-13,1,9,1.0,1.0,5,10,5,0
3030,121,2.2933751951542913e-13,3,1,1.0,1.0,5,10,5,0
3031,121,1.3874306023246564e-11,3,3,1.0,1.0,5,10,5,0
3032,121,1.7549356115969845e-10,3,5,1.0,1.0,5,10,5,0
3033,121,2.8701554120522453e-10,3,7,1.0,1.0,5,10,5,0
3034,121,1.1097549233064563e-10,3,9,1.0,1.0,5,10,5,0
3035,121,1.7769698892192448e-12,5,1,1.0,1.0,5,10,5,0
3036,121,9.961238418805312e-10,5,3,1.0,1.0,5,10,5,0
3037,121,2.316744806650904e-08,5,5,1.0,1.0,5,10,5,0
3038,121,5.3164958329006165e-08,5,7,1.0,1.0,5,10,5,0
3039,121,3.9475648594790436e-08,5,9,1.0,1.0,5,10,5,0
3040,121,8.518730349696911e-10,7,1,1.0,1.0,5,10,5,0
3041,121,7.174941485858602e-08,7,3,1.0,1.0,5,10,5,0
3042,121,1.2973143649171917e-06,7,5,1.0,1.0,5,10,5,0
3043,121,1.1777102331965175e-06,7,7,1.0,1.0,5,10,5,0
3044,121,3.1260630212373846e-07,7,9,1.0,1.0,5,10,5,0
3045,121,4.113617863901084e-08,9,1,1.0,1.0,5,10,5,0
3046,121,2.280305144469553e-06,9,3,1.0,1.0,5,10,5,0
3047,121,4.071507548668353e-05,9,5,1.0,1.0,5,10,5,0
3048,121,1.3192165198309659e-05,9,7,1.0,1.0,5,10,5,0
3049,121,1.2722291490286272e-06,9,9,1.0,1.0,5,10,5,0
3050,122,3.4834532322485416e-14,1,1,1.0,1.0,5,10,5,0
3051,122,3.7472799852401864e-13,1,3,1.0,1.0,5,10,5,0
3052,122,1.8948228079816376e-12,1,5,1.0,1.0,5,10,5,0
3053,122,2.003238859981849e-12,1,7,1.0,1.0,5,10,5,0
3054,122,6.879437190969276e-13,1,9,1.0,1.0,5,10,5,0
3055,122,2.4509556967970976e-13,3,1,1.0,1.0,5,10,5,0
3056,122,1.473830712608022e-11,3,3,1.0,1.0,5,10,5,0
3057,122,1.8500628719994395e-10,3,5,1.0,1.0,5,10,5,0
3058,122,3.040254500422389e-10,3,7,1.0,1.0,5,10,5,0
3059,122,1.177726181298399e-10,3,9,1.0,1.0,5,10,5,0
3060,122,1.8690453917101734e-12,5,1,1.0,1.0,5,10,5,0
3061,122,1.042901457208532e-09,5,3,1.0,1.0,5,10,5,0
3062,122,2.4058351003986278e-08,5,5,1.0,1.0,5,10,5,0
3063,122,5.553081108028664e-08,5,7,1.0,1.0,5,10,5,0
3064,122,4.132723176623926e-08,5,9,1.0,1.0,5,10,5,0
3065,122,8.907109389850171e-10,7,1,1.0,1.0,5,10,5,0
3066,122,7.418509612530883e-08,7,3,1.0,1.0,5,10,5,0
3067,122,1.3287813194635102e-06,7,5,1.0,1.0,5,10,5,0
3068,122,1.2162189575121516e-06,7,7,1.0,1.0,5,10,5,0
3069,122,3.258856082174208e-07,7,9,1.0,1.0,5,10,5,0
3070,122,4.2644917561502904e-08,9,1,1.0,1.0,5,10,5,0
3071,122,2.3320320855223602e-06,9,3,1.0,1.0,5,10,5,0
3072,122,4.12172608380365e-05,9,5,1.0,1.0,5,10,5,0
3073,122,1.3482742055039705e-05,9,7,1.0,1.0,5,10,5,0
3074,122,1.3163529130601273e-06,9,9,1.0,1.0,5,10,5,0
3075,123,3.788746302718138e-14,1,1,1.0,1.0,5,10,5,0
3076,123,4.0440886348943624e-13,1,3,1.0,1.0,5,10,5,0
3077,123,2.0290104546148082e-12,1,5,1.0,1.0,5,10,5,0
3078,123,2.1559499392919607e-12,1,7,1.0,1.0,5,10,5,0
3079,123,7.433448814823347e-13,1,9,1.0,1.0,5,10,5,0
3080,123,2.617271374991807e-13,3,1,1.0,1.0,5,10,5,0
3081,123,1.5645200844535874e-11,3,3,1.0,1.0,5,10,5,0
3082,123,1.949244308496791e-10,3,5,1.0,1.0,5,10,5,0
3083,123,3.2182239120969165e-10,3,7,1.0,1.0,5,10,5,0
3084,123,1.2489336866949256e-10,3,9,1.0,1.0,5,10,5,0
3085,123,1.9646403686597905e-12,5,1,1.0,1.0,5,10,5,0
3086,123,1.0912755616172978e-09,5,3,1.0,1.0,5,10,5,0
3087,123,2.497313482602604e-08,5,5,1.0,1.0,5,10,5,0
3088,123,5.797088311245149e-08,5,7,1.0,1.0,5,10,5,0
3089,123,4.323996997348273e-08,5,9,1.0,1.0,5,10,5,0
3090,123,9.308093323263665e-10,7,1,1.0,1.0,5,10,5,0
3091,123,7.667222941796183e-08,7,3,1.0,1.0,5,10,5,0
3092,123,1.36064079446279e-06,7,5,1.0,1.0,5,10,5,0
3093,123,1.2554856514478962e-06,7,7,1.0,1.0,5,10,5,0
3094,123,3.3955094173930176e-07,7,9,1.0,1.0,5,10,5,0
3095,123,4.4190580205689306e-08,9,1,1.0,1.0,5,10,5,0
3096,123,2.3842815919858778e-06,9,3,1.0,1.0,5,10,5,0
3097,123,4.171963648455392e-05,9,5,1.0,1.0,5,10,5,0
3098,123,1.377601721854333e-05,9,7,1.0,1.0,5,10,5,0
3099,123,1.3614549787981885e-06,9,9,1.0,1.0,5,10,5,0
3100,124,4.1168638492049284e-14,1,1,1.0,1.0,5,10,5,0
3101,124,4.3607628131497585e-13,1,3,1.0,1.0,5,10,5,0
3102,124,2.17117492312977e-12,1,5,1.0,1.0,5,10,5,0
3103,124,2.3183792666859928e-12,1,7,1.0,1.0,5,10,5,0
3104,124,8.024812162906056e-13,1,9,1.0,1.0,5,10,5,0
3105,124,2.792681560084916e-13,3,1,1.0,1.0,5,10,5,0
3106,124,1.659653158542449e-11,3,3,1.0,1.0,5,10,5,0
3107,124,2.052601879423866e-10,3,5,1.0,1.0,5,10,5,0
3108,124,3.404315292222511e-10,3,7,1.0,1.0,5,10,5,0
3109,124,1.3234827875344993e-10,3,9,1.0,1.0,5,10,5,0
3110,124,2.063834982513298e-12,5,1,1.0,1.0,5,10,5,0
3111,124,1.1412772695494327e-09,5,3,1.0,1.0,5,10,5,0
3112,124,2.5912119597454907e-08,5,5,1.0,1.0,5,10,5,0
3113,124,6.048636150781938e-08,5,7,1.0,1.0,5,10,5,0
3114,124,4.52148845697287e-08,5,9,1.0,1.0,5,10,5,0
3115,124,9.721899855205195e-10,7,1,1.0,1.0,5,10,5,0
3116,124,7.921108286387149e-08,7,3,1.0,1.0,5,10,5,0
3117,124,1.3928915086451642e-06,7,5,1.0,1.0,5,10,5,0
3118,124,1.2955126149113932e-06,7,7,1.0,1.0,5,10,5,0
3119,124,3.5360734361109165e-07,7,9,1.0,1.0,5,10,5,0
3120,124,4.577354609014997e-08,9,1,1.0,1.0,5,10,5,0
3121,124,2.4370492106694043e-06,9,3,1.0,1.0,5,10,5,0
3122,124,4.222217573056481e-05,9,5,1.0,1.0,5,10,5,0
3123,124,1.4071962116251104e-05,9,7,1.0,1.0,5,10,5,0
3124,124,1.4075422119530065e-06,9,9,1.0,1.0,5,10,5,0
3125,125,4.469206140161296e-14,1,1,1.0,1.0,5,10,5,0
3126,125,4.698377686255646e-13,1,3,1.0,1.0,5,10,5,0
3127,125,2.321695677474268e-12,1,5,1.0,1.0,5,10,5,0
3128,125,2.4910162313708823e-12,1,7,1.0,1.0,5,10,5,0
3129,125,8.655529204982413e-13,1,9,1.0,1.0,5,10,5,0
3130,125,2.977554409290137e-13,3,1,1.0,1.0,5,10,5,0
3131,125,1.7593874621926278e-11,3,3,1.0,1.0,5,10,5,0
3132,125,2.1602593792864277e-10,3,5,1.0,1.0,5,10,5,0
3133,125,3.598783898868297e-10,3,7,1.0,1.0,5,10,5,0
3134,125,1.4014802872573645e-10,3,9,1.0,1.0,5,10,5,0
3135,125,2.166709498270607e-12,5,1,1.0,1.0,5,10,5,0
3136,125,1.192937647474305e-09,5,3,1.0,1.0,5,10,5,0
3137,125,2.687562282865529e-08,5,5,1.0,1.0,5,10,5,0
3138,125,6.307842289280239e-08,5,7,1.0,1.0,5,10,5,0
3139,125,4.725298673364334e-08,5,9,1.0,1.0,5,10,5,0
3140,125,1.0148745422764697e-09,7,1,1.0,1.0,5,10,5,0
3141,125,8.180191289774459e-08,7,3,1.0,1.0,5,10,5,0
3142,125,1.425532132438958e-06,7,5,1.0,1.0,5,10,5,0
3143,125,1.3363019626005846e-06,7,7,1.0,1.0,5,10,5,0
3144,125,3.680597744910308e-07,7,9,1.0,1.0,5,10,5,0
3145,125,4.739418923288458e-08,9,1,1.0,1.0,5,10,5,0
3146,125,2.4903304616727406e-06,9,3,1.0,1.0,5,10,5,0
3147,125,4.2724852550392675e-05,9,5,1.0,1.0,5,10,5,0
3148,125,1.4370548099552847e-05,9,7,1.0,1.0,5,10,5,0
3149,125,1.4546212806384146e-06,9,9,1.0,1.0,5,10,5,0
3150,126,4.847239170192901e-14,1,1,1.0,1.0,5,10,5,0
3151,126,5.058051723370634e-13,1,3,1.0,1.0,5,10,5,0
3152,126,2.4809653267767664e-12,1,5,1.0,1.0,5,10,5,0
3153,126,2.67436769793923e-12,1,7,1.0,1.0,5,10,5,0
3154,126,9.327678740915203e-13,1,9,1.0,1.0,5,10,5,0
3155,126,3.172266909582108e-13,3,1,1.0,1.0,5,10,5,0
3156,126,1.8638835932009644e-11,3,3,1.0,1.0,5,10,5,0
3157,126,2.2723424171141248e-10,3,5,1.0,1.0,5,10,5,0
3158,126,3.8018885274770276e-10,3,7,1.0,1.0,5,10,5,0
3159,126,1.4830344069405185e-10,3,9,1.0,1.0,5,10,5,0
3160,126,2.273344244925466e-12,5,1,1.0,1.0,5,10,5,0
3161,126,1.2462877007827647e-09,5,3,1.0,1.0,5,10,5,0
3162,126,2.7863959377817257e-08,5,5,1.0,1.0,5,10,5,0
3163,126,6.574823293431416e-08,5,7,1.0,1.0,5,10,5,0
3164,126,4.935527698544417e-08,5,9,1.0,1.0,5,10,5,0
3165,126,1.0588845107255342e-09,7,1,1.0,1.0,5,10,5,0
3166,126,8.444496433841611e-08,7,3,1.0,1.0,5,10,5,0
3167,126,1.4585612893033515e-06,7,5,1.0,1.0,5,10,5,0
3168,126,1.377855626184821e-06,7,7,1.0,1.0,5,10,5,0
3169,126,3.8291311302719124e-07,7,9,1.0,1.0,5,10,5,0
3170,126,4.9052878101785173e-08,9,1,1.0,1.0,5,10,5,0
3171,126,2.5441208409922196e-06,9,3,1.0,1.0,5,10,5,0
3172,126,4.322764157197024e-05,9,5,1.0,1.0,5,10,5,0
3173,126,1.4671746458170151e-05,9,7,1.0,1.0,5,10,5,0
3174,126,1.5026986556698717e-06,9,9,1.0,1.0,5,10,5,0
3175,127,5.2524966579418154e-14,1,1,1.0,1.0,5,10,5,0
3176,127,5.440947738020999e-13,1,3,1.0,1.0,5,10,5,0
3177,127,2.649389876201702e-12,1,5,1.0,1.0,5,10,5,0
3178,127,2.868958315034084e-12,1,7,1.0,1.0,5,10,5,0
3179,127,1.004341791988504e-12,1,9,1.0,1.0,5,10,5,0
3180,127,3.3772048745477035e-13,3,1,1.0,1.0,5,10,5,0
3181,127,1.973305201705146e-11,3,3,1.0,1.0,5,10,5,0
3182,127,2.388978393747286e-10,3,5,1.0,1.0,5,10,5,0
3183,127,4.013891432882761e-10,3,7,1.0,1.0,5,10,5,0
3184,127,1.5682547465241697e-10,3,9,1.0,1.0,5,10,5,0
3185,127,2.383819577298586e-12,5,1,1.0,1.0,5,10,5,0
3186,127,1.3013583608755042e-09,5,3,1.0,1.0,5,10,5,0
3187,127,2.8877441355689552e-08,5,5,1.0,1.0,5,10,5,0
3188,127,6.849694585213105e-08,5,7,1.0,1.0,5,10,5,0
3189,127,5.152274472045057e-08,5,9,1.0,1.0,5,10,5,0
3190,127,1.1042412549074513e-09,7,1,1.0,1.0,5,10,5,0
3191,127,8.714047047130152e-08,7,3,1.0,1.0,5,10,5,0
3192,127,1.4919775570426592e-06,7,5,1.0,1.0,5,10,5,0
3193,127,1.4201753565556686e-06,7,7,1.0,1.0,5,10,5,0
3194,127,3.981721542110516e-07,7,9,1.0,1.0,5,10,5,0
3195,127,5.0749975569175214e-08,9,1,1.0,1.0,5,10,5,0
3196,127,2.5984158230369424e-06,9,3,1.0,1.0,5,10,5,0
3197,127,4.3730518060855936e-05,9,5,1.0,1.0,5,10,5,0
3198,127,1.4975528433984324e-05,9,7,1.0,1.0,5,10,5,0
3199,127,1.5517806109740554e-06,9,9,1.0,1.0,5,10,5,0
3200,128,5.686582058918274e-14,1,1,1.0,1.0,5,10,5,0
3201,128,5.848273928990022e-13,1,3,1.0,1.0,5,10,5,0
3202,128,2.8273889759365792e-12,1,5,1.0,1.0,5,10,5,0
3203,128,3.0753308189282593e-12,1,7,1.0,1.0,5,10,5,0
3204,128,1.0804983738720328e-12,1,9,1.0,1.0,5,10,5,0
3205,128,3.5927629352263145e-13,3,1,1.0,1.0,5,10,5,0
3206,128,2.087818970092636e-11,3,3,1.0,1.0,5,10,5,0
3207,128,2.510296478079667e-10,3,5,1.0,1.0,5,10,5,0
3208,128,4.235058249000654e-10,3,7,1.0,1.0,5,10,5,0
3209,128,1.6572522450874266e-10,3,9,1.0,1.0,5,10,5,0
3210,128,2.498215838298293e-12,5,1,1.0,1.0,5,10,5,0
3211,128,1.3581804724527845e-09,5,3,1.0,1.0,5,10,5,0
3212,128,2.991637803284575e-08,5,5,1.0,1.0,5,10,5,0
3213,128,7.132570394730118e-08,5,7,1.0,1.0,5,10,5,0
3214,128,5.37563677601693e-08,5,9,1.0,1.0,5,10,5,0
3215,128,1.150965986504667e-09,7,1,1.0,1.0,5,10,5,0
3216,128,8.988865313625424e-08,7,3,1.0,1.0,5,10,5,0
3217,128,1.5257794691021647e-06,7,5,1.0,1.0,5,10,5,0
3218,128,1.4632627261423548e-06,7,7,1.0,1.0,5,10,5,0
3219,128,4.138416078301373e-07,7,9,1.0,1.0,5,10,5,0
3220,128,5.248583887030589e-08,9,1,1.0,1.0,5,10,5,0
3221,128,2.6532108630572132e-06,9,3,1.0,1.0,5,10,5,0
3222,128,4.4233457904643444e-05,9,5,1.0,1.0,5,10,5,0
3223,128,1.5281865234333313e-05,9,7,1.0,1.0,5,10,5,0
3224,128,1.6018732241055474e-06,9,9,1.0,1.0,5,10,5,0
3225,129,6.151170591855424e-14,1,1,1.0,1.0,5,10,5,0
3226,129,6.281284919839212e-13,1,3,1.0,1.0,5,10,5,0
3227,129,3.0153961681133265e-12,1,5,1.0,1.0,5,10,5,0
3228,129,3.29404633173123e-12,1,7,1.0,1.0,5,10,5,0
3229,129,1.161469451783487e-12,1,9,1.0,1.0,5,10,5,0
3230,129,3.8193445249779047e-13,3,1,1.0,1.0,5,10,5,0
3231,129,2.207594590985023e-11,3,3,1.0,1.0,5,10,5,0
3232,129,2.636427582279975e-10,3,5,1.0,1.0,5,10,5,0
3233,129,4.465657906295249e-10,3,7,1.0,1.0,5,10,5,0
3234,129,1.7501391402309633e-10,3,9,1.0,1.0,5,10,5,0
3235,129,2.6166133216404132e-12,5,1,1.0,1.0,5,10,5,0
3236,129,1.416784781012743e-09,5,3,1.0,1.0,5,10,5,0
3237,129,3.098107574947886e-08,5,5,1.0,1.0,5,10,5,0
3238,129,7.423563714667037e-08,5,7,1.0,1.0,5,10,5,0
3239,129,5.6057111920960265e-08,5,9,1.0,1.0,5,10,5,0
3240,129,1.199079756826563e-09,7,1,1.0,1.0,5,10,5,0
3241,129,9.268972282053636e-08,7,3,1.0,1.0,5,10,5,0
3242,129,1.559965515845468e-06,7,5,1.0,1.0,5,10,5,0
3243,129,1.507119131286963e-06,7,7,1.0,1.0,5,10,5,0
3244,129,4.29926097018409e-07,7,9,1.0,1.0,5,10,5,0
3245,129,5.4260819565701e-08,9,1,1.0,1.0,5,10,5,0
3246,129,2.70850139948719e-06,9,3,1.0,1.0,5,10,5,0
3247,129,4.473643759775587e-05,9,5,1.0,1.0,5,10,5,0
3248,129,1.559072804479104e-05,9,7,1.0,1.0,5,10,5,0
3249,129,1.6529823768661946e-06,9,9,1.0,1.0,5,10,5,0
3250,130,6.648011277139963e-14,1,1,1.0,1.0,5,10,5,0
3251,130,6.741282796261717e-13,1,3,1.0,1.0,5,10,5,0
3252,130,3.2138591314677318e-12,1,5,1.0,1.0,5,10,5,0
3253,130,3.525684653943924e-12,1,7,1.0,1.0,5,10,5,0
3254,130,1.247495135330591e-12,1,9,1.0,1.0,5,10,5,0
3255,130,4.0573618584247795e-13,3,1,1.0,1.0,5,10,5,0
3256,130,2.332804743327986e-11,3,3,1.0,1.0,5,10,5,0
3257,130,2.7675043360156776e-10,3,5,1.0,1.0,5,10,5,0
3258,130,4.705962547134204e-10,3,7,1.0,1.0,5,10,5,0
3259,130,1.8470289266242752e-10,3,9,1.0,1.0,5,10,5,0
3260,130,2.739092235057341e-12,5,1,1.0,1.0,5,10,5,0
3261,130,1.4772019205650155e-09,5,3,1.0,1.0,5,10,5,0
3262,130,3.207183782773508e-08,5,5,1.0,1.0,5,10,5,0
3263,130,7.722786256356874e-08,5,7,1.0,1.0,5,10,5,0
3264,130,5.8425930600297525e-08,5,9,1.0,1.0,5,10,5,0
3265,130,1.248603449044957e-09,7,1,1.0,1.0,5,10,5,0
3266,130,9.554387875661823e-08,7,3,1.0,1.0,5,10,5,0
3267,130,1.594534145813318e-06,7,5,1.0,1.0,5,10,5,0
3268,130,1.5517457946746393e-06,7,7,1.0,1.0,5,10,5,0
3269,130,4.4643015690299005e-07,7,9,1.0,1.0,5,10,5,0
3270,130,5.607526350724264e-08,9,1,1.0,1.0,5,10,5,0
3271,130,2.76428285620374e-06,9,3,1.0,1.0,5,10,5,0
3272,130,4.523943422661592e-05,9,5,1.0,1.0,5,10,5,0
3273,130,1.5902088041442566e-05,9,7,1.0,1.0,5,10,5,0
3274,130,1.7051137560228001e-06,9,9,1.0,1.0,5,10,5,0
3275,131,7.17892898585221e-14,1,1,1.0,1.0,5,10,5,0
3276,131,7.229618140468487e-13,1,3,1.0,1.0,5,10,5,0
